,lente,rapide,benef,id,positive,negative
826,75,31,-8.588,292,0,1
827,76,31,-8.588,291,0,1
828,77,31,-8.588,290,0,1
829,78,31,-7.527,289,0,1
830,79,31,-8.858,288,0,1
831,80,31,-8.858,287,0,1
832,81,31,-8.858,286,0,1
833,82,31,-8.92,285,0,1
834,83,31,-8.92,284,0,1
835,84,31,-13.798,283,0,1
836,85,31,-15.906,282,0,1
837,86,31,-15.906,281,0,1
838,87,31,-15.906,280,0,1
839,88,31,-15.906,279,0,1
840,89,31,-16.837,278,0,1
841,90,31,-16.837,277,0,1
842,91,31,-16.673,276,0,1
843,92,31,-16.673,275,0,1
844,93,31,-18.259,274,0,1
845,94,31,-18.259,273,0,1
846,95,31,-18.259,272,0,1
847,96,31,-18.259,271,0,1
848,97,31,-17.774,270,0,1
849,98,31,-17.774,269,0,1
850,99,31,-17.774,268,0,1
851,100,31,-17.774,267,0,1
852,30,32,-45.518,266,2,4
853,31,32,-45.539,334,4,6
854,32,32,0.0,334,0,0
855,33,32,2.426,334,6,2
856,34,32,-0.941,333,5,2
857,35,32,-9.392,332,4,3
858,36,32,-9.994,331,2,2
859,37,32,-14.562,330,1,2
860,38,32,-16.081,329,1,2
861,39,32,-9.761,328,3,1
862,40,32,-15.713,327,1,2
863,41,32,-14.461,326,2,1
864,42,32,-8.191,325,2,1
865,43,32,-14.247,324,1,2
866,44,32,-17.12,323,1,2
867,45,32,-10.742,322,1,1
868,46,32,-8.258,321,2,1
869,47,32,-9.051,320,1,1
870,48,32,-9.051,319,1,1
871,49,32,-12.618,318,1,1
872,50,32,-12.618,317,1,1
873,51,32,-12.422,316,1,1
874,52,32,-12.422,315,1,1
875,53,32,-14.295,314,1,1
876,54,32,-18.749,313,1,1
877,55,32,-18.749,312,1,1
878,56,32,-22.599,311,1,1
879,57,32,-24.109,310,1,1
880,58,32,-23.52,309,1,1
881,59,32,-23.509,308,1,1
882,60,32,-20.87,307,1,1
883,61,32,-21.346,306,0,2
884,62,32,-22.285,305,0,2
885,63,32,-22.285,304,0,2
886,64,32,-23.941,303,0,2
887,65,32,-22.525,302,1,1
888,66,32,-21.675,301,1,1
889,67,32,-3.37,300,0,1
890,68,32,-3.37,299,0,1
891,69,32,-3.37,298,0,1
892,70,32,-10.0,297,0,1
893,71,32,-10.0,296,0,1
894,72,32,-10.0,295,0,1
895,73,32,-10.0,294,0,1
896,74,32,-8.588,293,0,1
897,75,32,-8.588,292,0,1
898,76,32,-8.588,291,0,1
899,77,32,-7.527,290,0,1
900,78,32,-8.858,289,0,1
901,79,32,-8.858,288,0,1
902,80,32,-8.92,287,0,1
903,81,32,-8.92,286,0,1
904,82,32,-8.92,285,0,1
905,83,32,-15.906,284,0,1
906,84,32,-15.906,283,0,1
907,85,32,-15.906,282,0,1
908,86,32,-15.906,281,0,1
909,87,32,-16.837,280,0,1
910,88,32,-16.837,279,0,1
911,89,32,-16.673,278,0,1
912,90,32,-16.673,277,0,1
913,91,32,-18.259,276,0,1
914,92,32,-18.259,275,0,1
915,93,32,-18.259,274,0,1
916,94,32,-18.259,273,0,1
917,95,32,-18.878,272,0,1
918,96,32,-17.774,271,0,1
919,97,32,-17.774,270,0,1
920,98,32,-17.774,269,0,1
921,99,32,-18.33,268,0,1
922,100,32,-18.33,267,0,1
923,30,33,-48.002,266,3,4
924,31,33,-44.0,333,1,5
925,32,33,-46.911,333,4,4
926,33,33,0.0,333,0,0
927,34,33,-8.627,333,3,6
928,35,33,-9.842,332,3,4
929,36,33,-13.254,331,4,2
930,37,33,-15.265,330,2,3
931,38,33,-14.21,329,2,1
932,39,33,-13.011,328,2,1
933,40,33,-19.962,327,2,2
934,41,33,-9.063,326,2,1
935,42,33,-10.144,325,2,1
936,43,33,-11.884,324,2,1
937,44,33,-8.208,323,2,1
938,45,33,-6.175,322,2,1
939,46,33,-9.051,321,1,1
940,47,33,-9.051,320,1,1
941,48,33,-10.797,319,1,1
942,49,33,-10.797,318,1,1
943,50,33,-15.306,317,1,1
944,51,33,-15.306,316,1,1
945,52,33,-15.306,315,1,1
946,53,33,-18.749,314,1,1
947,54,33,-21.064,313,1,1
948,55,33,-22.599,312,1,1
949,56,33,-22.599,311,1,1
950,57,33,-23.52,310,1,1
951,58,33,-23.509,309,1,1
952,59,33,-23.509,308,1,1
953,60,33,-19.017,307,1,1
954,61,33,-20.465,306,0,2
955,62,33,-22.285,305,0,2
956,63,33,-22.525,304,1,1
957,64,33,-22.525,303,1,1
958,65,33,-21.675,302,1,1
959,66,33,-25.628,301,0,2
960,67,33,-24.715,300,0,2
961,68,33,-3.37,299,0,1
962,69,33,-6.425,298,0,1
963,70,33,-10.0,297,0,1
964,71,33,-10.0,296,0,1
965,72,33,-7.654,295,0,1
966,73,33,-8.588,294,0,1
967,74,33,-8.588,293,0,1
968,75,33,-7.527,292,0,1
969,76,33,-7.527,291,0,1
970,77,33,-8.858,290,0,1
971,78,33,-8.92,289,0,1
972,79,33,-8.92,288,0,1
973,80,33,-8.92,287,0,1
974,81,33,-11.147,286,0,1
975,82,33,-15.906,285,0,1
976,83,33,-15.906,284,0,1
977,84,33,-15.906,283,0,1
978,85,33,-16.837,282,0,1
979,86,33,-16.837,281,0,1
980,87,33,-16.673,280,0,1
981,88,33,-16.673,279,0,1
982,89,33,-18.259,278,0,1
983,90,33,-18.259,277,0,1
984,91,33,-18.259,276,0,1
985,92,33,-18.259,275,0,1
986,93,33,-18.878,274,0,1
987,94,33,-17.774,273,0,1
988,95,33,-17.774,272,0,1
989,96,33,-17.774,271,0,1
990,97,33,-18.33,270,0,1
991,98,33,-18.33,269,0,1
992,99,33,-17.293,268,0,1
993,100,33,-17.293,267,0,1
994,30,34,-46.328,266,1,3
995,31,34,-48.46,332,1,5
996,32,34,-44.569,332,2,5
997,33,34,-39.907,332,5,4
998,34,34,0.0,332,0,0
999,35,34,-10.983,332,4,4
1000,36,34,-9.659,331,3,4
1001,37,34,-16.104,330,2,4
1002,38,34,-18.667,329,2,3
1003,39,34,-20.359,328,2,1
1004,40,34,-11.108,327,2,1
1005,41,34,-3.865,326,1,1
1006,42,34,-5.727,325,1,1
1007,43,34,-3.42,324,1,1
1008,44,34,-3.62,323,1,1
1009,45,34,-4.738,322,1,1
1010,46,34,-4.738,321,1,1
1011,47,34,-6.338,320,1,1
1012,48,34,-11.85,319,1,1
1013,49,34,-15.306,318,1,1
1014,50,34,-15.306,317,1,1
1015,51,34,-16.953,316,1,1
1016,52,34,-19.319,315,1,1
1017,53,34,-19.319,314,1,1
1018,54,34,-22.599,313,1,1
1019,55,34,-22.599,312,1,1
1020,56,34,-22.588,311,1,1
1021,57,34,-21.718,310,1,1
1022,58,34,-21.718,309,1,1
1023,59,34,-19.038,308,1,1
1024,60,34,-19.526,307,0,2
1025,61,34,-20.465,306,0,2
1026,62,34,-18.985,305,1,1
1027,63,34,-20.711,304,1,1
1028,64,34,-20.711,303,1,1
1029,65,34,-22.318,302,0,2
1030,66,34,-23.886,301,0,2
1031,67,34,-22.952,300,0,2
1032,68,34,-6.425,299,0,1
1033,69,34,-10.0,298,0,1
1034,70,34,-10.0,297,0,1
1035,71,34,-7.654,296,0,1
1036,72,34,-7.654,295,0,1
1037,73,34,-7.527,294,0,1
1038,74,34,-7.527,293,0,1
1039,75,34,-7.527,292,0,1
1040,76,34,-7.527,291,0,1
1041,77,34,-8.92,290,0,1
1042,78,34,-8.92,289,0,1
1043,79,34,-8.92,288,0,1
1044,80,34,-11.147,287,0,1
1045,81,34,-15.906,286,0,1
1046,82,34,-15.906,285,0,1
1047,83,34,-16.837,284,0,1
1048,84,34,-16.837,283,0,1
1049,85,34,-16.837,282,0,1
1050,86,34,-16.673,281,0,1
1051,87,34,-18.259,280,0,1
1052,88,34,-18.259,279,0,1
1053,89,34,-18.259,278,0,1
1054,90,34,-18.259,277,0,1
1055,91,34,-18.878,276,0,1
1056,92,34,-17.774,275,0,1
1057,93,34,-17.774,274,0,1
1058,94,34,-17.774,273,0,1
1059,95,34,-18.33,272,0,1
1060,96,34,-18.33,271,0,1
1061,97,34,-18.33,270,0,1
1062,98,34,-17.293,269,0,1
1063,99,34,-17.413,268,0,1
1064,100,34,-17.413,267,0,1
1065,30,35,-43.38,266,1,2
1066,31,35,-42.835,331,1,3
1067,32,35,-39.303,331,3,4
1068,33,35,-39.158,331,3,4
1069,34,35,-38.378,331,4,4
1070,35,35,0.0,331,0,0
1071,36,35,-19.716,331,4,4
1072,37,35,-21.349,330,3,4
1073,38,35,-18.194,329,3,3
1074,39,35,-16.611,328,3,2
1075,40,35,-11.317,327,2,1
1076,41,35,-7.018,326,2,1
1077,42,35,-8.587,325,1,2
1078,43,35,-7.516,324,1,1
1079,44,35,-7.516,323,1,1
1080,45,35,-6.591,322,1,1
1081,46,35,-8.16,321,1,1
1082,47,35,-10.776,320,1,1
1083,48,35,-11.837,319,1,1
1084,49,35,-16.026,318,1,1
1085,50,35,-19.319,317,1,1
1086,51,35,-19.319,316,1,1
1087,52,35,-19.319,315,1,1
1088,53,35,-20.786,314,1,1
1089,54,35,-20.776,313,1,1
1090,55,35,-20.776,312,1,1
1091,56,35,-20.16,311,1,1
1092,57,35,-21.718,310,1,1
1093,58,35,-19.038,309,1,1
1094,59,35,-19.526,308,0,2
1095,60,35,-20.465,307,0,2
1096,61,35,-18.985,306,1,1
1097,62,35,-20.711,305,1,1
1098,63,35,-20.711,304,1,1
1099,64,35,-22.318,303,0,2
1100,65,35,-22.318,302,0,2
1101,66,35,-25.388,301,0,2
1102,67,35,-25.388,300,0,2
1103,68,35,-27.211,299,0,2
1104,69,35,-7.654,298,0,1
1105,70,35,-7.654,297,0,1
1106,71,35,-7.654,296,0,1
1107,72,35,-7.527,295,0,1
1108,73,35,-7.527,294,0,1
1109,74,35,-7.527,293,0,1
1110,75,35,-7.59,292,0,1
1111,76,35,-8.92,291,0,1
1112,77,35,-8.92,290,0,1
1113,78,35,-11.147,289,0,1
1114,79,35,-11.147,288,0,1
1115,80,35,-15.906,287,0,1
1116,81,35,-16.837,286,0,1
1117,82,35,-16.837,285,0,1
1118,83,35,-16.837,284,0,1
1119,84,35,-16.837,283,0,1
1120,85,35,-18.259,282,0,1
1121,86,35,-18.259,281,0,1
1122,87,35,-18.259,280,0,1
1123,88,35,-18.878,279,0,1
1124,89,35,-18.878,278,0,1
1125,90,35,-18.878,277,0,1
1126,91,35,-17.774,276,0,1
1127,92,35,-18.33,275,0,1
1128,93,35,-18.33,274,0,1
1129,94,35,-18.33,273,0,1
1130,95,35,-18.33,272,0,1
1131,96,35,-17.293,271,0,1
1132,97,35,-17.413,270,0,1
1133,98,35,-17.413,269,0,1
1134,99,35,-17.413,268,0,1
1135,100,35,-17.413,267,0,1
1136,30,36,-42.544,266,1,2
1137,31,36,-42.142,330,1,2
1138,32,36,-39.151,330,1,3
1139,33,36,-37.271,330,3,3
1140,34,36,-40.516,330,3,4
1141,35,36,-33.601,330,4,4
1142,36,36,0.0,330,0,0
1143,37,36,-18.98,330,3,4
1144,38,36,-12.178,329,5,2
1145,39,36,-11.176,328,4,2
1146,40,36,-5.195,327,4,1
1147,41,36,-6.805,326,1,2
1148,42,36,-7.889,325,1,2
1149,43,36,-7.541,324,1,2
1150,44,36,-9.453,323,1,1
1151,45,36,-8.547,322,1,1
1152,46,36,-10.776,321,1,1
1153,47,36,-10.083,320,1,1
1154,48,36,-11.14,319,1,1
1155,49,36,-9.059,318,1,1
1156,50,36,-14.049,317,1,1
1157,51,36,-13.381,316,1,1
1158,52,36,-16.777,315,1,1
1159,53,36,-16.777,314,1,1
1160,54,36,-20.16,313,1,1
1161,55,36,-20.16,312,1,1
1162,56,36,-21.739,311,1,1
1163,57,36,-19.038,310,1,1
1164,58,36,-19.038,309,1,1
1165,59,36,-18.494,308,1,1
1166,60,36,-18.985,307,1,1
1167,61,36,-19.919,306,1,1
1168,62,36,-22.394,305,0,2
1169,63,36,-23.161,304,0,2
1170,64,36,-22.318,303,0,2
1171,65,36,-25.388,302,0,2
1172,66,36,-25.388,301,0,2
1173,67,36,-27.211,300,0,2
1174,68,36,-25.314,299,0,2
1175,69,36,-30.473,298,0,2
1176,70,36,-7.654,297,0,1
1177,71,36,-6.583,296,0,1
1178,72,36,-7.527,295,0,1
1179,73,36,-7.527,294,0,1
1180,74,36,-7.59,293,0,1
1181,75,36,-8.92,292,0,1
1182,76,36,-11.147,291,0,1
1183,77,36,-11.147,290,0,1
1184,78,36,-11.147,289,0,1
1185,79,36,-15.906,288,0,1
1186,80,36,-16.837,287,0,1
1187,81,36,-16.837,286,0,1
1188,82,36,-16.837,285,0,1
1189,83,36,-18.421,284,0,1
1190,84,36,-18.259,283,0,1
1191,85,36,-18.259,282,0,1
1192,86,36,-18.878,281,0,1
1193,87,36,-18.878,280,0,1
1194,88,36,-18.878,279,0,1
1195,89,36,-17.774,278,0,1
1196,90,36,-18.33,277,0,1
1197,91,36,-18.33,276,0,1
1198,92,36,-18.33,275,0,1
1199,93,36,-18.33,274,0,1
1200,94,36,-18.448,273,0,1
1201,95,36,-17.413,272,0,1
1202,96,36,-17.413,271,0,1
1203,97,36,-17.413,270,0,1
1204,98,36,-17.413,269,0,1
1205,99,36,-17.904,268,0,1
1206,100,36,-15.724,267,0,1
1207,30,37,-36.772,266,2,2
1208,31,37,-37.564,329,1,2
1209,32,37,-36.063,329,1,2
1210,33,37,-35.782,329,2,3
1211,34,37,-36.46,329,3,3
1212,35,37,-32.894,329,4,3
1213,36,37,-34.439,329,4,3
1214,37,37,0.0,329,0,0
1215,38,37,-5.694,329,4,3
1216,39,37,-0.031,328,4,2
1217,40,37,-5.332,327,3,3
1218,41,37,-8.766,326,1,3
1219,42,37,-6.319,325,1,2
1220,43,37,-4.812,324,2,1
1221,44,37,-2.925,323,2,1
1222,45,37,-2.912,322,2,1
1223,46,37,-9.723,321,2,1
1224,47,37,-10.796,320,2,1
1225,48,37,-7.973,319,2,1
1226,49,37,-11.663,318,2,1
1227,50,37,-13.404,317,1,1
1228,51,37,-13.404,316,1,1
1229,52,37,-16.8,315,1,1
1230,53,37,-13.928,314,1,1
1231,54,37,-17.427,313,1,1
1232,55,37,-17.427,312,1,1
1233,56,37,-19.038,311,1,1
1234,57,37,-19.038,310,1,1
1235,58,37,-17.68,309,1,1
1236,59,37,-18.176,308,1,1
1237,60,37,-19.919,307,1,1
1238,61,37,-22.394,306,0,2
1239,62,37,-22.394,305,0,2
1240,63,37,-21.542,304,0,2
1241,64,37,-24.023,303,0,2
1242,65,37,-24.643,302,0,2
1243,66,37,-24.643,301,0,2
1244,67,37,-25.314,300,0,2
1245,68,37,-28.167,299,0,2
1246,69,37,-29.666,298,0,2
1247,70,37,-6.583,297,0,1
1248,71,37,-7.527,296,0,1
1249,72,37,-7.59,295,0,1
1250,73,37,-7.59,294,0,1
1251,74,37,-7.59,293,0,1
1252,75,37,-11.147,292,0,1
1253,76,37,-11.147,291,0,1
1254,77,37,-11.147,290,0,1
1255,78,37,-16.837,289,0,1
1256,79,37,-16.837,288,0,1
1257,80,37,-16.837,287,0,1
1258,81,37,-18.421,286,0,1
1259,82,37,-18.421,285,0,1
1260,83,37,-18.259,284,0,1
1261,84,37,-18.878,283,0,1
1262,85,37,-18.878,282,0,1
1263,86,37,-18.878,281,0,1
1264,87,37,-18.878,280,0,1
1265,88,37,-18.33,279,0,1
1266,89,37,-18.33,278,0,1
1267,90,37,-18.33,277,0,1
1268,91,37,-18.33,276,0,1
1269,92,37,-18.448,275,0,1
1270,93,37,-17.413,274,0,1
1271,94,37,-17.413,273,0,1
1272,95,37,-17.413,272,0,1
1273,96,37,-17.904,271,0,1
1274,97,37,-17.904,270,0,1
1275,98,37,-15.724,269,0,1
1276,99,37,-15.724,268,0,1
1277,100,37,-17.396,267,0,1
1278,30,38,-37.215,266,2,2
1279,31,38,-37.617,328,2,2
1280,32,38,-34.905,328,1,2
1281,33,38,-38.356,328,1,2
1282,34,38,-34.037,328,2,3
1283,35,38,-35.069,328,4,2
1284,36,38,-39.385,328,4,3
1285,37,38,-43.208,328,3,4
1286,38,38,0.0,328,0,0
1287,39,38,-4.842,328,4,3
1288,40,38,-8.697,327,4,3
1289,41,38,-9.962,326,3,2
1290,42,38,-8.427,325,2,2
1291,43,38,-7.15,324,2,1
1292,44,38,-7.867,323,2,1
1293,45,38,-7.867,322,2,1
1294,46,38,-6.778,321,2,1
1295,47,38,-7.64,320,1,1
1296,48,38,-3.684,319,2,1
1297,49,38,-8.261,318,2,1
1298,50,38,-9.343,317,2,1
1299,51,38,-16.617,316,1,1
1300,52,38,-13.069,315,1,1
1301,53,38,-13.069,314,1,1
1302,54,38,-17.576,313,1,1
1303,55,38,-16.041,312,1,1
1304,56,38,-15.049,311,1,1
1305,57,38,-17.68,310,1,1
1306,58,38,-17.68,309,1,1
1307,59,38,-22.394,308,0,2
1308,60,38,-22.394,307,0,2
1309,61,38,-22.394,306,0,2
1310,62,38,-23.126,305,0,2
1311,63,38,-25.557,304,0,2
1312,64,38,-24.643,303,0,2
1313,65,38,-24.643,302,0,2
1314,66,38,-24.568,301,0,2
1315,67,38,-24.568,300,0,2
1316,68,38,-28.964,299,0,2
1317,69,38,-28.964,298,0,2
1318,70,38,-6.583,297,0,1
1319,71,38,-7.59,296,0,1
1320,72,38,-7.59,295,0,1
1321,73,38,-9.849,294,0,1
1322,74,38,-11.147,293,0,1
1323,75,38,-11.147,292,0,1
1324,76,38,-12.131,291,0,1
1325,77,38,-12.131,290,0,1
1326,78,38,-16.837,289,0,1
1327,79,38,-18.421,288,0,1
1328,80,38,-18.421,287,0,1
1329,81,38,-18.421,286,0,1
1330,82,38,-18.259,285,0,1
1331,83,38,-18.878,284,0,1
1332,84,38,-18.878,283,0,1
1333,85,38,-18.878,282,0,1
1334,86,38,-19.426,281,0,1
1335,87,38,-18.33,280,0,1
1336,88,38,-18.33,279,0,1
1337,89,38,-18.33,278,0,1
1338,90,38,-18.448,277,0,1
1339,91,38,-18.448,276,0,1
1340,92,38,-17.413,275,0,1
1341,93,38,-17.413,274,0,1
1342,94,38,-17.904,273,0,1
1343,95,38,-17.904,272,0,1
1344,96,38,-17.904,271,0,1
1345,97,38,-15.724,270,0,1
1346,98,38,-17.396,269,0,1
1347,99,38,-17.396,268,0,1
1348,100,38,-17.396,267,0,1
1349,30,39,-39.977,266,1,2
1350,31,39,-37.725,327,1,2
1351,32,39,-40.696,327,1,3
1352,33,39,-38.48,327,1,2
1353,34,39,-34.255,327,1,2
1354,35,39,-35.913,327,3,2
1355,36,39,-39.703,327,4,2
1356,37,39,-45.948,327,1,5
1357,38,39,-42.121,327,2,5
1358,39,39,0.0,327,0,0
1359,40,39,-12.905,327,2,5
1360,41,39,-13.829,326,3,3
1361,42,39,-11.309,325,3,2
1362,43,39,-9.032,324,3,1
1363,44,39,-10.663,323,1,2
1364,45,39,-9.589,322,1,2
1365,46,39,-10.663,321,1,2
1366,47,39,-8.718,320,1,2
1367,48,39,-9.497,319,1,1
1368,49,39,-9.834,318,1,2
1369,50,39,-10.898,317,1,2
1370,51,39,-15.065,316,1,1
1371,52,39,-15.065,315,1,1
1372,53,39,-15.065,314,1,1
1373,54,39,-19.468,313,1,2
1374,55,39,-18.842,312,1,2
1375,56,39,-16.041,311,1,1
1376,57,39,-20.224,310,0,2
1377,58,39,-20.224,309,0,2
1378,59,39,-22.394,308,0,2
1379,60,39,-22.394,307,0,2
1380,61,39,-23.06,306,0,2
1381,62,39,-24.614,305,0,2
1382,63,39,-23.689,304,0,2
1383,64,39,-22.679,303,0,2
1384,65,39,-24.568,302,0,2
1385,66,39,-24.568,301,0,2
1386,67,39,-26.608,300,0,2
1387,68,39,-28.964,299,0,2
1388,69,39,-29.012,298,0,2
1389,70,39,-28.956,297,0,2
1390,71,39,-7.59,296,0,1
1391,72,39,-9.849,295,0,1
1392,73,39,-11.147,294,0,1
1393,74,39,-11.147,293,0,1
1394,75,39,-12.131,292,0,1
1395,76,39,-12.131,291,0,1
1396,77,39,-16.837,290,0,1
1397,78,39,-18.421,289,0,1
1398,79,39,-18.421,288,0,1
1399,80,39,-18.421,287,0,1
1400,81,39,-18.878,286,0,1
1401,82,39,-18.878,285,0,1
1402,83,39,-18.878,284,0,1
1403,84,39,-19.426,283,0,1
1404,85,39,-19.426,282,0,1
1405,86,39,-18.33,281,0,1
1406,87,39,-18.33,280,0,1
1407,88,39,-18.448,279,0,1
1408,89,39,-18.448,278,0,1
1409,90,39,-17.413,277,0,1
1410,91,39,-17.904,276,0,1
1411,92,39,-17.904,275,0,1
1412,93,39,-17.904,274,0,1
1413,94,39,-17.904,273,0,1
1414,95,39,-17.396,272,0,1
1415,96,39,-17.396,271,0,1
1416,97,39,-17.396,270,0,1
1417,98,39,-17.396,269,0,1
1418,99,39,-17.396,268,0,1
1419,100,39,-19.098,267,0,1
1420,30,40,-39.143,266,1,2
1421,31,40,-38.169,326,1,2
1422,32,40,-36.508,326,1,2
1423,33,40,-34.581,326,2,2
1424,34,40,-41.097,326,1,2
1425,35,40,-41.41,326,2,2
1426,36,40,-42.418,326,2,3
1427,37,40,-41.822,326,2,4
1428,38,40,-39.677,326,3,4
1429,39,40,-38.493,326,3,4
1430,40,40,0.0,326,0,0
1431,41,40,-17.316,326,2,5
1432,42,40,-11.639,325,2,3
1433,43,40,-18.845,324,1,4
1434,44,40,-13.975,323,1,2
1435,45,40,-11.912,322,2,2
1436,46,40,-6.915,321,1,2
1437,47,40,-12.301,320,1,2
1438,48,40,-8.769,319,1,1
1439,49,40,-8.769,318,1,1
1440,50,40,-17.846,317,1,2
1441,51,40,-16.647,316,1,1
1442,52,40,-16.647,315,1,1
1443,53,40,-20.035,314,1,1
1444,54,40,-20.035,313,1,1
1445,55,40,-21.13,312,1,2
1446,56,40,-22.67,311,0,3
1447,57,40,-20.001,310,1,2
1448,58,40,-23.435,309,0,2
1449,59,40,-23.896,308,0,2
1450,60,40,-23.06,307,0,2
1451,61,40,-23.06,306,0,2
1452,62,40,-23.689,305,0,2
1453,63,40,-21.7,304,0,2
1454,64,40,-23.613,303,0,2
1455,65,40,-23.613,302,0,2
1456,66,40,-25.207,301,0,2
1457,67,40,-28.065,300,0,2
1458,68,40,-28.113,299,0,2
1459,69,40,-28.956,298,0,2
1460,70,40,-29.675,297,0,2
1461,71,40,-9.849,296,0,1
1462,72,40,-9.849,295,0,1
1463,73,40,-12.131,294,0,1
1464,74,40,-12.131,293,0,1
1465,75,40,-12.131,292,0,1
1466,76,40,-18.421,291,0,1
1467,77,40,-18.421,290,0,1
1468,78,40,-18.421,289,0,1
1469,79,40,-18.421,288,0,1
1470,80,40,-19.038,287,0,1
1471,81,40,-18.878,286,0,1
1472,82,40,-18.878,285,0,1
1473,83,40,-19.426,284,0,1
1474,84,40,-19.426,283,0,1
1475,85,40,-18.33,282,0,1
1476,86,40,-18.448,281,0,1
1477,87,40,-18.448,280,0,1
1478,88,40,-18.448,279,0,1
1479,89,40,-17.413,278,0,1
1480,90,40,-17.904,277,0,1
1481,91,40,-17.904,276,0,1
1482,92,40,-17.904,275,0,1
1483,93,40,-19.533,274,0,1
1484,94,40,-17.396,273,0,1
1485,95,40,-17.396,272,0,1
1486,96,40,-17.396,271,0,1
1487,97,40,-18.65,270,0,1
1488,98,40,-18.65,269,0,1
1489,99,40,-19.098,268,0,1
1490,100,40,-19.098,267,0,1
1491,30,41,-41.529,266,1,2
1492,31,41,-39.602,325,1,2
1493,32,41,-37.437,325,1,2
1494,33,41,-41.734,325,1,2
1495,34,41,-45.416,325,0,2
1496,35,41,-42.896,325,1,2
1497,36,41,-42.519,325,1,2
1498,37,41,-41.284,325,0,4
1499,38,41,-40.503,325,1,4
1500,39,41,-37.535,325,2,4
1501,40,41,-36.295,325,4,3
1502,41,41,0.0,325,0,0
1503,42,41,-9.614,325,5,3
1504,43,41,-14.756,324,1,4
1505,44,41,-15.027,323,3,2
1506,45,41,-8.44,322,3,1
1507,46,41,-2.946,321,2,1
1508,47,41,-9.52,320,2,1
1509,48,41,-10.617,319,2,1
1510,49,41,-14.994,318,1,1
1511,50,41,-14.994,317,1,1
1512,51,41,-19.282,316,1,1
1513,52,41,-19.282,315,1,1
1514,53,41,-21.961,314,0,2
1515,54,41,-22.563,313,0,2
1516,55,41,-21.961,312,0,2
1517,56,41,-23.484,311,0,2
1518,57,41,-20.843,310,0,2
1519,58,41,-21.768,309,0,2
1520,59,41,-23.896,308,0,2
1521,60,41,-21.055,307,0,2
1522,61,41,-20.086,306,0,2
1523,62,41,-22.902,305,0,2
1524,63,41,-24.786,304,0,2
1525,64,41,-23.913,303,0,2
1526,65,41,-25.207,302,0,2
1527,66,41,-25.207,301,0,2
1528,67,41,-28.113,300,0,2
1529,68,41,-28.057,299,0,2
1530,69,41,-28.057,298,0,2
1531,70,41,-30.525,297,0,2
1532,71,41,-30.394,296,0,2
1533,72,41,-10.848,295,0,1
1534,73,41,-12.131,294,0,1
1535,74,41,-12.131,293,0,1
1536,75,41,-13.804,292,0,1
1537,76,41,-18.421,291,0,1
1538,77,41,-18.421,290,0,1
1539,78,41,-19.038,289,0,1
1540,79,41,-18.878,288,0,1
1541,80,41,-18.878,287,0,1
1542,81,41,-19.426,286,0,1
1543,82,41,-19.426,285,0,1
1544,83,41,-19.426,284,0,1
1545,84,41,-18.448,283,0,1
1546,85,41,-18.448,282,0,1
1547,86,41,-18.448,281,0,1
1548,87,41,-18.448,280,0,1
1549,88,41,-17.904,279,0,1
1550,89,41,-17.904,278,0,1
1551,90,41,-17.904,277,0,1
1552,91,41,-19.533,276,0,1
1553,92,41,-19.533,275,0,1
1554,93,41,-17.396,274,0,1
1555,94,41,-17.396,273,0,1
1556,95,41,-18.65,272,0,1
1557,96,41,-18.65,271,0,1
1558,97,41,-19.098,270,0,1
1559,98,41,-19.098,269,0,1
1560,99,41,-18.853,268,0,1
1561,100,41,-18.853,267,0,1
1562,30,42,-40.207,266,1,2
1563,31,42,-40.486,324,1,2
1564,32,42,-42.748,324,1,2
1565,33,42,-41.034,324,1,2
1566,34,42,-44.337,324,0,2
1567,35,42,-42.654,324,1,2
1568,36,42,-43.089,324,1,2
1569,37,42,-44.042,324,0,3
1570,38,42,-42.754,324,0,4
1571,39,42,-40.61,324,1,4
1572,40,42,-31.445,324,2,2
1573,41,42,-32.98,324,3,4
1574,42,42,0.0,324,0,0
1575,43,42,-5.941,324,5,3
1576,44,42,-16.137,323,3,2
1577,45,42,-15.185,322,3,1
1578,46,42,-10.869,321,3,1
1579,47,42,-13.719,320,2,1
1580,48,42,-10.503,319,2,1
1581,49,42,-17.682,318,1,1
1582,50,42,-17.682,317,1,1
1583,51,42,-23.752,316,0,2
1584,52,42,-23.752,315,0,2
1585,53,42,-21.765,314,1,1
1586,54,42,-21.765,313,1,1
1587,55,42,-22.695,312,0,2
1588,56,42,-22.695,311,0,2
1589,57,42,-20.028,310,0,2
1590,58,42,-21.437,309,0,2
1591,59,42,-21.912,308,0,2
1592,60,42,-22.267,307,0,2
1593,61,42,-22.902,306,0,2
1594,62,42,-23.913,305,0,2
1595,63,42,-23.913,304,0,2
1596,64,42,-26.355,303,0,2
1597,65,42,-26.355,302,0,2
1598,66,42,-26.405,301,0,2
1599,67,42,-28.057,300,0,2
1600,68,42,-28.057,299,0,2
1601,69,42,-29.816,298,0,2
1602,70,42,-30.394,297,0,2
1603,71,42,-31.165,296,0,2
1604,72,42,-12.131,295,0,1
1605,73,42,-12.131,294,0,1
1606,74,42,-13.804,293,0,1
1607,75,42,-18.421,292,0,1
1608,76,42,-19.038,291,0,1
1609,77,42,-19.038,290,0,1
1610,78,42,-19.038,289,0,1
1611,79,42,-18.878,288,0,1
1612,80,42,-19.426,287,0,1
