,lente,rapide,benef,id,positive,negative
822,71,31,-8.792,296,0,2
823,72,31,-9.954,295,0,2
824,73,31,-10.101,294,0,2
825,74,31,-4.77,293,0,1
826,75,31,-4.77,292,0,1
827,76,31,-4.77,291,0,1
828,77,31,0.402,290,1,0
829,78,31,-1.942,289,0,1
830,79,31,-1.942,288,0,1
831,80,31,-1.942,287,0,1
832,81,31,-1.987,286,0,1
833,82,31,-1.987,285,0,1
834,83,31,-2.049,284,0,1
835,84,31,-2.049,283,0,1
836,85,31,-2.958,282,0,1
837,86,31,-2.951,281,0,1
838,87,31,-2.951,280,0,1
839,88,31,-3.126,279,0,1
840,89,31,-3.126,278,0,1
841,90,31,-3.676,277,0,1
842,91,31,-3.676,276,0,1
843,92,31,-3.676,275,0,1
844,93,31,-5.31,274,0,1
845,94,31,-5.31,273,0,1
846,95,31,-5.31,272,0,1
847,96,31,-5.514,271,0,1
848,97,31,-5.514,270,0,1
849,98,31,-5.514,269,0,1
850,99,31,-5.603,268,0,1
851,100,31,-5.603,267,0,1
852,30,32,-9.888,266,5,5
853,31,32,-8.445,334,5,8
854,32,32,0.0,334,0,0
855,33,32,-16.801,334,3,10
856,34,32,-12.106,333,3,5
857,35,32,-18.816,332,2,4
858,36,32,-17.648,331,2,4
859,37,32,-19.716,330,1,4
860,38,32,-20.601,329,1,4
861,39,32,-14.903,328,2,4
862,40,32,-13.373,327,1,4
863,41,32,-13.919,326,1,4
864,42,32,-12.017,325,1,3
865,43,32,-19.793,324,0,3
866,44,32,-17.22,323,0,3
867,45,32,-15.065,322,0,2
868,46,32,-15.305,321,0,2
869,47,32,-15.11,320,0,2
870,48,32,-15.11,319,0,2
871,49,32,-15.357,318,0,2
872,50,32,-15.318,317,0,2
873,51,32,-15.054,316,0,2
874,52,32,-14.648,315,0,2
875,53,32,-15.202,314,0,2
876,54,32,-15.319,313,0,2
877,55,32,-14.699,312,0,2
878,56,32,-15.927,311,0,2
879,57,32,-14.198,310,0,2
880,58,32,-13.127,309,0,2
881,59,32,-11.629,308,0,2
882,60,32,-7.39,307,0,2
883,61,32,-6.785,306,0,2
884,62,32,-7.503,305,0,1
885,63,32,-7.503,304,0,1
886,64,32,-7.859,303,0,1
887,65,32,-7.859,302,0,1
888,66,32,-7.859,301,0,1
889,67,32,-7.859,300,0,1
890,68,32,-7.256,299,0,1
891,69,32,-7.256,298,0,1
892,70,32,-7.256,297,0,1
893,71,32,-7.256,296,0,1
894,72,32,-7.256,295,0,1
895,73,32,-4.614,294,1,1
896,74,32,-4.429,293,0,1
897,75,32,-4.429,292,0,1
898,76,32,0.761,291,1,0
899,77,32,0.761,290,1,0
900,78,32,-1.942,289,0,1
901,79,32,-2.851,288,0,1
902,80,32,-2.896,287,0,1
903,81,32,-2.896,286,0,1
904,82,32,-2.896,285,0,1
905,83,32,-2.958,284,0,1
906,84,32,-2.958,283,0,1
907,85,32,-2.951,282,0,1
908,86,32,-2.951,281,0,1
909,87,32,-3.126,280,0,1
910,88,32,-3.126,279,0,1
911,89,32,-2.173,278,0,1
912,90,32,-2.729,277,0,1
913,91,32,-2.729,276,0,1
914,92,32,-4.378,275,0,1
915,93,32,-4.378,274,0,1
916,94,32,-4.378,273,0,1
917,95,32,-4.585,272,0,1
918,96,32,-4.585,271,0,1
919,97,32,-4.585,270,0,1
920,98,32,-4.674,269,0,1
921,99,32,-4.674,268,0,1
922,100,32,-4.674,267,0,1
923,30,33,-8.381,266,4,4
924,31,33,-3.787,333,4,5
925,32,33,-4.87,333,5,7
926,33,33,0.0,333,0,0
927,34,33,-12.643,333,4,7
928,35,33,-15.357,332,3,4
929,36,33,-17.948,331,1,5
930,37,33,-18.603,330,2,4
931,38,33,-19.882,329,1,4
932,39,33,-17.152,328,2,3
933,40,33,-11.208,327,2,3
934,41,33,-11.891,326,2,3
935,42,33,-13.152,325,1,4
936,43,33,-19.688,324,0,3
937,44,33,-17.932,323,0,3
938,45,33,-15.158,322,1,2
939,46,33,-15.305,321,0,2
940,47,33,-15.305,320,0,2
941,48,33,-15.357,319,0,2
942,49,33,-15.318,318,0,2
943,50,33,-15.054,317,0,2
944,51,33,-15.054,316,0,2
945,52,33,-14.237,315,0,2
946,53,33,-15.202,314,0,2
947,54,33,-14.699,313,0,2
948,55,33,-14.285,312,0,2
949,56,33,-12.521,311,0,2
950,57,33,-13.762,310,0,2
951,58,33,-11.629,309,0,2
952,59,33,-12.032,308,0,2
953,60,33,-7.405,307,0,2
954,61,33,-8.199,306,0,2
955,62,33,-7.503,305,0,1
956,63,33,-7.859,304,0,1
957,64,33,-7.859,303,0,1
958,65,33,-9.033,302,0,1
959,66,33,-9.033,301,0,1
960,67,33,-7.256,300,0,1
961,68,33,-7.256,299,0,1
962,69,33,-7.256,298,0,1
963,70,33,-6.924,297,0,1
964,71,33,-6.924,296,0,1
965,72,33,-4.429,295,0,1
966,73,33,-4.429,294,0,1
967,74,33,-4.429,293,0,1
968,75,33,-5.316,292,0,1
969,76,33,-0.174,291,0,1
970,77,33,-2.851,290,0,1
971,78,33,-2.851,289,0,1
972,79,33,-2.896,288,0,1
973,80,33,-1.941,287,0,1
974,81,33,-1.941,286,0,1
975,82,33,-2.003,285,0,1
976,83,33,-2.003,284,0,1
977,84,33,-1.997,283,0,1
978,85,33,-1.997,282,0,1
979,86,33,-1.997,281,0,1
980,87,33,-2.173,280,0,1
981,88,33,-2.173,279,0,1
982,89,33,-3.931,278,0,1
983,90,33,-3.931,277,0,1
984,91,33,-5.56,276,0,1
985,92,33,-5.56,275,0,1
986,93,33,-5.56,274,0,1
987,94,33,-5.764,273,0,1
988,95,33,-5.764,272,0,1
989,96,33,-5.764,271,0,1
990,97,33,-5.852,270,0,1
991,98,33,-5.852,269,0,1
992,99,33,-5.852,268,0,1
993,100,33,-4.613,267,0,1
994,30,34,-5.94,266,3,3
995,31,34,-7.272,332,3,3
996,32,34,-6.836,332,3,5
997,33,34,-6.386,332,4,8
998,34,34,0.0,332,0,0
999,35,34,-15.766,332,3,9
1000,36,34,-16.397,331,2,5
1001,37,34,-19.615,330,2,4
1002,38,34,-20.328,329,2,5
1003,39,34,-18.285,328,1,4
1004,40,34,-18.407,327,1,3
1005,41,34,-19.296,326,1,3
1006,42,34,-19.357,325,0,4
1007,43,34,-18.758,324,0,4
1008,44,34,-18.752,323,0,3
1009,45,34,-15.683,322,0,3
1010,46,34,-15.423,321,0,2
1011,47,34,-15.552,320,0,2
1012,48,34,-15.357,319,0,2
1013,49,34,-15.042,318,0,2
1014,50,34,-15.054,317,0,2
1015,51,34,-14.237,316,0,2
1016,52,34,-14.237,315,0,2
1017,53,34,-15.319,314,0,2
1018,54,34,-14.285,313,0,2
1019,55,34,-14.285,312,0,2
1020,56,34,-12.077,311,0,2
1021,57,34,-10.133,310,0,2
1022,58,34,-12.032,309,0,2
1023,59,34,-8.782,308,0,2
1024,60,34,-10.631,307,0,2
1025,61,34,-8.119,306,0,2
1026,62,34,-7.859,305,0,1
1027,63,34,-9.033,304,0,1
1028,64,34,-9.033,303,0,1
1029,65,34,-7.256,302,0,1
1030,66,34,-7.256,301,0,1
1031,67,34,-6.924,300,0,1
1032,68,34,-6.924,299,0,1
1033,69,34,-6.924,298,0,1
1034,70,34,-6.924,297,0,1
1035,71,34,-7.787,296,0,1
1036,72,34,-5.316,295,0,1
1037,73,34,-5.316,294,0,1
1038,74,34,-5.316,293,0,1
1039,75,34,-0.174,292,0,1
1040,76,34,0.808,291,1,0
1041,77,34,-1.896,290,0,1
1042,78,34,-1.896,289,0,1
1043,79,34,-1.941,288,0,1
1044,80,34,-1.941,287,0,1
1045,81,34,-3.214,286,0,1
1046,82,34,-3.214,285,0,1
1047,83,34,-3.208,284,0,1
1048,84,34,-3.208,283,0,1
1049,85,34,-3.208,282,0,1
1050,86,34,-3.382,281,0,1
1051,87,34,-3.382,280,0,1
1052,88,34,-3.931,279,0,1
1053,89,34,-3.931,278,0,1
1054,90,34,-5.56,277,0,1
1055,91,34,-5.56,276,0,1
1056,92,34,-5.56,275,0,1
1057,93,34,-5.764,274,0,1
1058,94,34,-5.92,273,0,1
1059,95,34,-5.92,272,0,1
1060,96,34,-6.008,271,0,1
1061,97,34,-6.008,270,0,1
1062,98,34,-6.008,269,0,1
1063,99,34,-4.77,268,0,1
1064,100,34,-4.77,267,0,1
1065,30,35,-2.147,266,3,3
1066,31,35,-1.563,331,3,3
1067,32,35,1.33,331,3,3
1068,33,35,-2.812,331,3,4
1069,34,35,-2.275,331,7,6
1070,35,35,0.0,331,0,0
1071,36,35,-19.283,331,2,8
1072,37,35,-16.324,330,4,3
1073,38,35,-16.733,329,3,3
1074,39,35,-9.572,328,3,3
1075,40,35,-21.204,327,1,4
1076,41,35,-17.322,326,1,3
1077,42,35,-24.195,325,0,4
1078,43,35,-24.952,324,0,4
1079,44,35,-24.078,323,0,4
1080,45,35,-17.123,322,0,3
1081,46,35,-15.423,321,0,2
1082,47,35,-13.289,320,0,2
1083,48,35,-12.966,319,0,2
1084,49,35,-12.966,318,0,2
1085,50,35,-12.562,317,0,2
1086,51,35,-11.938,316,0,2
1087,52,35,-12.059,315,0,2
1088,53,35,-12.627,314,0,2
1089,54,35,-14.907,313,0,2
1090,55,35,-12.077,312,0,2
1091,56,35,-10.562,311,0,2
1092,57,35,-10.542,310,0,2
1093,58,35,-10.557,309,0,2
1094,59,35,-8.885,308,0,2
1095,60,35,-10.166,307,0,2
1096,61,35,-7.859,306,0,1
1097,62,35,-7.859,305,0,1
1098,63,35,-7.256,304,0,1
1099,64,35,-7.256,303,0,1
1100,65,35,-6.924,302,0,1
1101,66,35,-6.924,301,0,1
1102,67,35,-6.924,300,0,1
1103,68,35,-7.787,299,0,1
1104,69,35,-7.787,298,0,1
1105,70,35,-7.787,297,0,1
1106,71,35,-5.316,296,0,1
1107,72,35,-4.385,295,0,1
1108,73,35,-4.385,294,0,1
1109,74,35,0.808,293,1,0
1110,75,35,0.808,292,1,0
1111,76,35,-1.896,291,0,1
1112,77,35,-3.108,290,0,1
1113,78,35,-3.153,289,0,1
1114,79,35,-3.153,288,0,1
1115,80,35,-3.153,287,0,1
1116,81,35,-3.214,286,0,1
1117,82,35,-3.214,285,0,1
1118,83,35,-3.368,284,0,1
1119,84,35,-3.368,283,0,1
1120,85,35,-3.542,282,0,1
1121,86,35,-3.542,281,0,1
1122,87,35,-4.09,280,0,1
1123,88,35,-4.09,279,0,1
1124,89,35,-4.09,278,0,1
1125,90,35,-5.716,277,0,1
1126,91,35,-5.716,276,0,1
1127,92,35,-5.92,275,0,1
1128,93,35,-5.92,274,0,1
1129,94,35,-5.92,273,0,1
1130,95,35,-6.008,272,0,1
1131,96,35,-6.008,271,0,1
1132,97,35,-6.008,270,0,1
1133,98,35,-4.719,269,0,1
1134,99,35,-4.719,268,0,1
1135,100,35,-4.893,267,0,1
1136,30,36,-1.829,266,4,3
1137,31,36,0.028,330,3,3
1138,32,36,-0.108,330,3,3
1139,33,36,1.311,330,3,3
1140,34,36,-0.567,330,4,3
1141,35,36,3.38,330,7,4
1142,36,36,0.0,330,0,0
1143,37,36,-21.958,330,4,5
1144,38,36,-11.31,329,3,4
1145,39,36,-14.689,328,2,4
1146,40,36,-13.733,327,2,4
1147,41,36,-22.808,326,0,4
1148,42,36,-22.76,325,0,4
1149,43,36,-25.058,324,0,4
1150,44,36,-21.099,323,0,4
1151,45,36,-15.054,322,0,3
1152,46,36,-13.006,321,0,2
1153,47,36,-13.006,320,0,2
1154,48,36,-12.966,319,0,2
1155,49,36,-12.562,318,0,2
1156,50,36,-12.562,317,0,2
1157,51,36,-13.13,316,0,2
1158,52,36,-13.25,315,0,2
1159,53,36,-12.627,314,0,2
1160,54,36,-11.54,313,0,2
1161,55,36,-11.54,312,0,2
1162,56,36,-11.174,311,0,2
1163,57,36,-10.557,310,0,2
1164,58,36,-7.342,309,0,2
1165,59,36,-10.395,308,0,2
1166,60,36,-9.485,307,0,2
1167,61,36,-7.859,306,0,1
1168,62,36,-9.033,305,0,1
1169,63,36,-7.256,304,0,1
1170,64,36,-6.924,303,0,1
1171,65,36,-6.924,302,0,1
1172,66,36,-7.787,301,0,1
1173,67,36,-7.787,300,0,1
1174,68,36,-7.787,299,0,1
1175,69,36,-6.88,298,0,1
1176,70,36,-4.385,297,0,1
1177,71,36,-4.385,296,0,1
1178,72,36,-4.385,295,0,1
1179,73,36,-5.566,294,0,1
1180,74,36,-0.438,293,0,1
1181,75,36,-3.108,292,0,1
1182,76,36,-3.108,291,0,1
1183,77,36,-3.108,290,0,1
1184,78,36,-3.153,289,0,1
1185,79,36,-3.313,288,0,1
1186,80,36,-3.375,287,0,1
1187,81,36,-3.375,286,0,1
1188,82,36,-3.368,285,0,1
1189,83,36,-3.368,284,0,1
1190,84,36,-3.542,283,0,1
1191,85,36,-3.489,282,0,1
1192,86,36,-3.489,281,0,1
1193,87,36,-4.038,280,0,1
1194,88,36,-4.038,279,0,1
1195,89,36,-5.665,278,0,1
1196,90,36,-5.665,277,0,1
1197,91,36,-5.869,276,0,1
1198,92,36,-5.869,275,0,1
1199,93,36,-5.869,274,0,1
1200,94,36,-5.957,273,0,1
1201,95,36,-5.957,272,0,1
1202,96,36,-5.957,271,0,1
1203,97,36,-4.719,270,0,1
1204,98,36,-4.719,269,0,1
1205,99,36,-4.893,268,0,1
1206,100,36,-4.893,267,0,1
1207,30,37,-1.199,266,3,4
1208,31,37,0.264,329,3,3
1209,32,37,2.725,329,3,3
1210,33,37,2.128,329,3,3
1211,34,37,3.55,329,3,3
1212,35,37,-0.257,329,4,3
1213,36,37,6.801,329,5,5
1214,37,37,0.0,329,0,0
1215,38,37,-14.552,329,2,6
1216,39,37,-17.191,328,2,5
1217,40,37,-13.861,327,2,4
1218,41,37,-8.587,326,2,3
1219,42,37,-23.967,325,0,4
1220,43,37,-22.068,324,0,4
1221,44,37,-21.423,323,0,4
1222,45,37,-15.327,322,0,3
1223,46,37,-15.478,321,0,3
1224,47,37,-12.964,320,0,2
1225,48,37,-12.976,319,0,2
1226,49,37,-12.562,318,0,2
1227,50,37,-13.13,317,0,2
1228,51,37,-13.25,316,0,2
1229,52,37,-13.25,315,0,2
1230,53,37,-12.19,314,0,2
1231,54,37,-11.744,313,0,2
1232,55,37,-8.376,312,0,2
1233,56,37,-8.808,311,0,2
1234,57,37,-10.863,310,0,2
1235,58,37,-6.859,309,0,2
1236,59,37,-7.716,308,0,2
1237,60,37,-6.059,307,0,1
1238,61,37,-6.059,306,0,1
1239,62,37,-7.256,305,0,1
1240,63,37,-6.924,304,0,1
1241,64,37,-6.924,303,0,1
1242,65,37,-7.787,302,0,1
1243,66,37,-7.787,301,0,1
1244,67,37,-6.88,300,0,1
1245,68,37,-6.88,299,0,1
1246,69,37,-6.88,298,0,1
1247,70,37,-5.566,297,0,1
1248,71,37,-5.566,296,0,1
1249,72,37,-5.566,295,0,1
1250,73,37,-0.438,294,0,1
1251,74,37,-0.438,293,0,1
1252,75,37,-3.269,292,0,1
1253,76,37,-3.269,291,0,1
1254,77,37,-3.313,290,0,1
1255,78,37,-3.313,289,0,1
1256,79,37,-3.375,288,0,1
1257,80,37,-3.375,287,0,1
1258,81,37,-3.316,286,0,1
1259,82,37,-3.316,285,0,1
1260,83,37,-3.316,284,0,1
1261,84,37,-3.489,283,0,1
1262,85,37,-3.489,282,0,1
1263,86,37,-4.038,281,0,1
1264,87,37,-5.118,280,0,1
1265,88,37,-6.727,279,0,1
1266,89,37,-6.727,278,0,1
1267,90,37,-6.727,277,0,1
1268,91,37,-6.928,276,0,1
1269,92,37,-6.928,275,0,1
1270,93,37,-7.016,274,0,1
1271,94,37,-7.016,273,0,1
1272,95,37,-7.016,272,0,1
1273,96,37,-5.791,271,0,1
1274,97,37,-5.791,270,0,1
1275,98,37,-5.964,269,0,1
1276,99,37,-5.964,268,0,1
1277,100,37,-5.964,267,0,1
1278,30,38,-0.029,266,3,3
1279,31,38,1.733,328,4,3
1280,32,38,3.234,328,3,3
1281,33,38,2.581,328,3,3
1282,34,38,4.756,328,4,3
1283,35,38,0.183,328,3,3
1284,36,38,-6.043,328,4,3
1285,37,38,-2.429,328,4,5
1286,38,38,0.0,328,0,0
1287,39,38,-13.559,328,2,7
1288,40,38,-16.038,327,1,6
1289,41,38,-10.686,326,1,4
1290,42,38,-14.451,325,1,4
1291,43,38,-22.257,324,0,4
1292,44,38,-21.121,323,0,4
1293,45,38,-21.267,322,0,4
1294,46,38,-14.946,321,0,3
1295,47,38,-8.237,320,0,2
1296,48,38,-8.25,319,0,2
1297,49,38,-8.846,318,0,2
1298,50,38,-8.846,317,0,2
1299,51,38,-8.305,316,0,2
1300,52,38,-7.86,315,0,2
1301,53,38,-6.951,314,0,2
1302,54,38,-3.4,313,0,2
1303,55,38,-8.793,312,0,2
1304,56,38,-8.371,311,0,2
1305,57,38,-8.474,310,0,2
1306,58,38,-6.859,309,0,2
1307,59,38,-5.696,308,0,1
1308,60,38,-7.859,307,0,1
1309,61,38,-9.033,306,0,1
1310,62,38,-7.256,305,0,1
1311,63,38,-6.924,304,0,1
1312,64,38,-7.787,303,0,1
1313,65,38,-7.787,302,0,1
1314,66,38,-6.88,301,0,1
1315,67,38,-6.88,300,0,1
1316,68,38,-5.566,299,0,1
1317,69,38,-5.566,298,0,1
1318,70,38,-5.566,297,0,1
1319,71,38,-5.723,296,0,1
1320,72,38,-5.723,295,0,1
1321,73,38,-0.603,294,0,1
1322,74,38,-3.269,293,0,1
1323,75,38,-3.269,292,0,1
1324,76,38,-3.26,291,0,1
1325,77,38,-3.26,290,0,1
1326,78,38,-3.26,289,0,1
1327,79,38,-3.322,288,0,1
1328,80,38,-3.322,287,0,1
1329,81,38,-3.316,286,0,1
1330,82,38,-3.316,285,0,1
1331,83,38,-4.576,284,0,1
1332,84,38,-4.576,283,0,1
1333,85,38,-5.118,282,0,1
1334,86,38,-5.118,281,0,1
1335,87,38,-5.118,280,0,1
1336,88,38,-6.727,279,0,1
1337,89,38,-6.727,278,0,1
1338,90,38,-6.928,277,0,1
1339,91,38,-7.971,276,0,1
1340,92,38,-7.971,275,0,1
1341,93,38,-8.057,274,0,1
1342,94,38,-8.057,273,0,1
1343,95,38,-6.846,272,0,1
1344,96,38,-6.846,271,0,1
1345,97,38,-7.017,270,0,1
1346,98,38,-7.017,269,0,1
1347,99,38,-7.017,268,0,1
1348,100,38,-6.965,267,0,1
1349,30,39,-5.156,266,2,3
1350,31,39,-1.265,327,3,3
1351,32,39,-1.972,327,3,4
1352,33,39,-5.794,327,3,3
1353,34,39,-4.487,327,3,3
1354,35,39,-7.849,327,3,3
1355,36,39,-2.205,327,2,4
1356,37,39,0.75,327,4,3
1357,38,39,-13.0,327,6,4
1358,39,39,0.0,327,0,0
1359,40,39,-18.387,327,2,7
1360,41,39,-10.898,326,1,5
1361,42,39,-14.558,325,1,4
1362,43,39,-14.686,324,1,4
1363,44,39,-17.43,323,0,4
1364,45,39,-16.648,322,0,4
1365,46,39,-8.414,321,1,2
1366,47,39,-9.541,320,0,2
1367,48,39,-11.979,319,0,2
1368,49,39,-11.555,318,0,2
1369,50,39,-10.764,317,0,2
1370,51,39,-10.331,316,0,2
1371,52,39,-8.051,315,0,2
1372,53,39,-7.584,314,0,2
1373,54,39,-6.419,313,0,2
1374,55,39,-5.986,312,0,2
1375,56,39,-3.504,311,1,1
1376,57,39,-4.363,310,0,2
1377,58,39,-3.853,309,0,1
1378,59,39,-7.859,308,0,1
1379,60,39,-7.859,307,0,1
1380,61,39,-9.033,306,0,1
1381,62,39,-8.708,305,0,1
1382,63,39,-6.924,304,0,1
1383,64,39,-7.787,303,0,1
1384,65,39,-7.787,302,0,1
1385,66,39,-6.88,301,0,1
1386,67,39,-8.031,300,0,1
1387,68,39,-5.566,299,0,1
1388,69,39,-5.723,298,0,1
1389,70,39,-5.723,297,0,1
1390,71,39,-5.723,296,0,1
1391,72,39,-0.603,295,0,1
1392,73,39,-0.548,294,0,1
1393,74,39,-3.216,293,0,1
1394,75,39,-3.216,292,0,1
1395,76,39,-3.26,291,0,1
1396,77,39,-3.26,290,0,1
1397,78,39,-4.41,289,0,1
1398,79,39,-4.41,288,0,1
1399,80,39,-4.404,287,0,1
1400,81,39,-4.404,286,0,1
1401,82,39,-4.576,285,0,1
1402,83,39,-4.576,284,0,1
1403,84,39,-4.576,283,0,1
1404,85,39,-6.181,282,0,1
1405,86,39,-6.181,281,0,1
1406,87,39,-7.772,280,0,1
1407,88,39,-7.772,279,0,1
1408,89,39,-7.971,278,0,1
1409,90,39,-7.971,277,0,1
1410,91,39,-7.971,276,0,1
1411,92,39,-8.057,275,0,1
1412,93,39,-8.057,274,0,1
1413,94,39,-6.846,273,0,1
1414,95,39,-6.846,272,0,1
1415,96,39,-7.017,271,0,1
1416,97,39,-7.017,270,0,1
1417,98,39,-7.017,269,0,1
1418,99,39,-6.965,268,0,1
1419,100,39,-6.965,267,0,1
1420,30,40,-6.75,266,1,4
1421,31,40,-4.521,326,1,4
1422,32,40,-4.543,326,1,4
1423,33,40,-6.039,326,2,4
1424,34,40,-8.683,326,1,4
1425,35,40,-3.007,326,3,3
1426,36,40,-3.288,326,3,3
1427,37,40,-13.457,326,2,4
1428,38,40,-11.165,326,3,4
1429,39,40,-7.694,326,6,4
1430,40,40,0.0,326,0,0
1431,41,40,-14.806,326,1,7
1432,42,40,-15.462,325,2,4
1433,43,40,-19.907,324,1,4
1434,44,40,-18.946,323,0,4
1435,45,40,-18.846,322,0,4
1436,46,40,-11.764,321,1,2
1437,47,40,-12.211,320,0,3
1438,48,40,-11.335,319,0,2
1439,49,40,-10.908,318,0,2
1440,50,40,-10.764,317,0,2
1441,51,40,-8.486,316,0,2
1442,52,40,-7.584,315,0,2
1443,53,40,-5.322,314,0,2
1444,54,40,-5.754,313,0,2
1445,55,40,-5.875,312,0,2
1446,56,40,-2.607,311,1,1
1447,57,40,-0.467,310,1,1
1448,58,40,-5.696,309,0,1
1449,59,40,-7.503,308,0,1
1450,60,40,-9.033,307,0,1
1451,61,40,-9.033,306,0,1
1452,62,40,-8.708,305,0,1
1453,63,40,-9.554,304,0,1
1454,64,40,-7.787,303,0,1
1455,65,40,-6.88,302,0,1
1456,66,40,-6.88,301,0,1
1457,67,40,-8.031,300,0,1
1458,68,40,-8.184,299,0,1
1459,69,40,-5.723,298,0,1
1460,70,40,-5.723,297,0,1
1461,71,40,-5.671,296,0,1
1462,72,40,-0.548,295,0,1
1463,73,40,-3.216,294,0,1
1464,74,40,-3.216,293,0,1
1465,75,40,-4.349,292,0,1
1466,76,40,-4.349,291,0,1
1467,77,40,-4.41,290,0,1
1468,78,40,-4.41,289,0,1
1469,79,40,-4.41,288,0,1
1470,80,40,-5.475,287,0,1
1471,81,40,-5.475,286,0,1
1472,82,40,-5.645,285,0,1
1473,83,40,-5.645,284,0,1
1474,84,40,-6.181,283,0,1
1475,85,40,-6.181,282,0,1
1476,86,40,-7.772,281,0,1
1477,87,40,-7.772,280,0,1
1478,88,40,-8.123,279,0,1
1479,89,40,-8.321,278,0,1
1480,90,40,-8.321,277,0,1
1481,91,40,-8.407,276,0,1
1482,92,40,-8.407,275,0,1
1483,93,40,-8.407,274,0,1
1484,94,40,-7.201,273,0,1
1485,95,40,-7.201,272,0,1
1486,96,40,-7.371,271,0,1
1487,97,40,-7.371,270,0,1
1488,98,40,-7.319,269,0,1
1489,99,40,-7.319,268,0,1
1490,100,40,-6.946,267,0,1
1491,30,41,-6.483,266,1,3
1492,31,41,-4.525,325,1,4
1493,32,41,-4.626,325,1,4
1494,33,41,-6.821,325,1,4
1495,34,41,-7.105,325,1,4
1496,35,41,-18.167,325,1,4
1497,36,41,-12.934,325,1,4
1498,37,41,-18.406,325,1,4
1499,38,41,-16.999,325,1,4
1500,39,41,-14.842,325,3,3
1501,40,41,-10.387,325,6,3
1502,41,41,0.0,325,0,0
1503,42,41,-17.189,325,2,6
1504,43,41,-19.898,324,1,5
1505,44,41,-16.751,323,1,4
1506,45,41,-11.804,322,1,2
1507,46,41,-12.34,321,0,3
1508,47,41,-11.539,320,0,3
1509,48,41,-10.949,319,0,2
1510,49,41,-9.117,318,0,2
1511,50,41,-8.094,317,0,2
1512,51,41,-8.094,316,0,2
1513,52,41,-7.184,315,0,2
1514,53,41,-5.366,314,0,2
1515,54,41,-2.411,313,2,1
1516,55,41,-1.919,312,1,1
1517,56,41,-1.175,311,1,1
1518,57,41,-5.766,310,0,2
1519,58,41,-7.503,309,0,1
1520,59,41,-7.859,308,0,1
1521,60,41,-7.859,307,0,1
1522,61,41,-9.033,306,0,1
1523,62,41,-8.708,305,0,1
1524,63,41,-9.554,304,0,1
1525,64,41,-9.554,303,0,1
1526,65,41,-6.88,302,0,1
1527,66,41,-8.031,301,0,1
1528,67,41,-8.031,300,0,1
1529,68,41,-8.184,299,0,1
1530,69,41,-5.723,298,0,1
1531,70,41,-5.671,297,0,1
1532,71,41,-5.671,296,0,1
1533,72,41,-1.668,295,0,1
1534,73,41,-4.305,294,0,1
1535,74,41,-4.305,293,0,1
1536,75,41,-4.349,292,0,1
1537,76,41,-5.421,291,0,1
1538,77,41,-5.481,290,0,1
1539,78,41,-5.481,289,0,1
1540,79,41,-5.475,288,0,1
1541,80,41,-5.475,287,0,1
1542,81,41,-5.645,286,0,1
1543,82,41,-5.645,285,0,1
1544,83,41,-6.538,284,0,1
1545,84,41,-6.538,283,0,1
1546,85,41,-6.538,282,0,1
1547,86,41,-8.123,281,0,1
1548,87,41,-8.123,280,0,1
1549,88,41,-8.321,279,0,1
1550,89,41,-8.321,278,0,1
1551,90,41,-8.321,277,0,1
1552,91,41,-8.407,276,0,1
1553,92,41,-8.407,275,0,1
1554,93,41,-7.201,274,0,1
1555,94,41,-10.298,273,0,1
1556,95,41,-10.462,272,0,1
1557,96,41,-10.462,271,0,1
1558,97,41,-10.412,270,0,1
1559,98,41,-10.412,269,0,1
1560,99,41,-10.412,268,0,1
1561,100,41,-10.051,267,0,1
1562,30,42,-7.107,266,1,3
1563,31,42,-7.2,324,1,3
1564,32,42,-6.688,324,1,3
1565,33,42,-14.688,324,2,3
1566,34,42,-16.66,324,2,3
1567,35,42,-11.293,324,2,3
1568,36,42,-12.941,324,1,4
1569,37,42,-11.443,324,2,3
1570,38,42,-11.305,324,2,3
1571,39,42,-15.82,324,2,3
1572,40,42,-14.919,324,3,3
1573,41,42,-8.54,324,5,4
1574,42,42,0.0,324,0,0
1575,43,42,-16.121,324,1,7
1576,44,42,-15.825,323,2,4
1577,45,42,-15.236,322,0,4
1578,46,42,-11.365,321,1,2
1579,47,42,-10.777,320,1,2
1580,48,42,-8.701,319,1,2
1581,49,42,-8.596,318,0,2
1582,50,42,-8.596,317,0,2
1583,51,42,-7.029,316,0,2
1584,52,42,-5.184,315,0,2
1585,53,42,-2.113,314,1,1
1586,54,42,-2.129,313,1,1
1587,55,42,-3.131,312,0,2
1588,56,42,-0.757,311,0,1
1589,57,42,-8.268,310,0,2
1590,58,42,-7.859,309,0,1
1591,59,42,-8.324,308,0,1
1592,60,42,-9.033,307,0,1
1593,61,42,-9.033,306,0,1
1594,62,42,-8.708,305,0,1
1595,63,42,-9.554,304,0,1
1596,64,42,-8.665,303,0,1
1597,65,42,-8.665,302,0,1
1598,66,42,-8.031,301,0,1
1599,67,42,-8.184,300,0,1
1600,68,42,-8.184,299,0,1
1601,69,42,-8.134,298,0,1
1602,70,42,-5.671,297,0,1
1603,71,42,-6.733,296,0,1
1604,72,42,-1.668,295,0,1
1605,73,42,-4.305,294,0,1
1606,74,42,-5.421,293,0,1
1607,75,42,-5.421,292,0,1
1608,76,42,-5.481,291,0,1
1609,77,42,-5.481,290,0,1
