,rapide,Lente,signale,valid,benefice,positive,negative,niveau,id
1365,12,31,9,0,16.838,3,1,14,1366
1366,12,31,9,1,21.889,3,0,14,1367
1367,12,31,9,2,22.37,2,0,14,1368
1368,12,31,10,0,16.838,3,1,12,1369
1369,12,31,10,1,23.886,3,0,12,1370
1370,12,31,10,2,21.557,2,0,12,1371
1371,12,31,10,0,16.67,3,1,13,1372
1372,12,31,10,1,23.886,3,0,13,1373
1373,12,31,10,2,21.557,2,0,13,1374
1374,12,31,10,0,16.838,3,1,14,1375
1375,12,31,10,1,23.886,3,0,14,1376
1376,12,31,10,2,21.557,2,0,14,1377
1377,12,32,8,0,16.933,3,1,12,1378
1378,12,32,8,1,21.862,3,0,12,1379
1379,12,32,8,2,22.37,2,0,12,1380
1380,12,32,8,0,16.764,3,1,13,1381
1381,12,32,8,1,21.862,3,0,13,1382
1382,12,32,8,2,22.37,2,0,13,1383
1383,12,32,8,0,16.933,3,1,14,1384
1384,12,32,8,1,21.862,3,0,14,1385
1385,12,32,8,2,22.37,2,0,14,1386
1386,12,32,9,0,16.838,3,1,12,1387
1387,12,32,9,1,24.072,3,0,12,1388
1388,12,32,9,2,22.37,2,0,12,1389
1389,12,32,9,0,16.67,3,1,13,1390
1390,12,32,9,1,24.072,3,0,13,1391
1391,12,32,9,2,22.37,2,0,13,1392
1392,12,32,9,0,16.838,3,1,14,1393
1393,12,32,9,1,24.072,3,0,14,1394
1394,12,32,9,2,22.37,2,0,14,1395
1395,12,32,10,0,16.825,3,1,12,1396
1396,12,32,10,1,23.886,3,0,12,1397
1397,12,32,10,2,21.621,2,0,12,1398
1398,12,32,10,0,16.656,3,1,13,1399
1399,12,32,10,1,23.886,3,0,13,1400
1400,12,32,10,2,21.621,2,0,13,1401
1401,12,32,10,0,16.825,3,1,14,1402
1402,12,32,10,1,23.886,3,0,14,1403
1403,12,32,10,2,21.621,2,0,14,1404
1404,12,33,8,0,16.933,3,1,12,1405
1405,12,33,8,1,21.862,3,0,12,1406
1406,12,33,8,2,22.37,2,0,12,1407
1407,12,33,8,0,16.764,3,1,13,1408
1408,12,33,8,1,21.862,3,0,13,1409
1409,12,33,8,2,22.37,2,0,13,1410
1410,12,33,8,0,16.933,3,1,14,1411
1411,12,33,8,1,21.862,3,0,14,1412
1412,12,33,8,2,22.37,2,0,14,1413
1413,12,33,9,0,16.825,3,1,12,1414
1414,12,33,9,1,23.886,3,0,12,1415
1415,12,33,9,2,22.37,2,0,12,1416
1416,12,33,9,0,16.656,3,1,13,1417
1417,12,33,9,1,23.886,3,0,13,1418
1418,12,33,9,2,22.37,2,0,13,1419
1419,12,33,9,0,16.825,3,1,14,1420
1420,12,33,9,1,23.886,3,0,14,1421
1421,12,33,9,2,22.37,2,0,14,1422
1422,12,33,10,0,16.825,3,1,12,1423
1423,12,33,10,1,23.886,3,0,12,1424
1424,12,33,10,2,21.621,2,0,12,1425
1425,12,33,10,0,16.656,3,1,13,1426
1426,12,33,10,1,23.886,3,0,13,1427
1427,12,33,10,2,21.621,2,0,13,1428
1428,12,33,10,0,16.825,3,1,14,1429
1429,12,33,10,1,23.886,3,0,14,1430
1430,12,33,10,2,21.621,2,0,14,1431
1431,12,34,8,0,16.919,3,1,12,1432
1432,12,34,8,1,24.013,3,0,12,1433
1433,12,34,8,2,22.37,2,0,12,1434
1434,12,34,8,0,16.75,3,1,13,1435
1435,12,34,8,1,24.013,3,0,13,1436
1436,12,34,8,2,22.37,2,0,13,1437
1437,12,34,8,0,16.919,3,1,14,1438
1438,12,34,8,1,24.013,3,0,14,1439
1439,12,34,8,2,22.37,2,0,14,1440
1440,12,34,9,0,16.825,3,1,12,1441
1441,12,34,9,1,23.886,3,0,12,1442
1442,12,34,9,2,21.621,2,0,12,1443
1443,12,34,9,0,16.656,3,1,13,1444
1444,12,34,9,1,23.886,3,0,13,1445
1445,12,34,9,2,21.621,2,0,13,1446
1446,12,34,9,0,16.825,3,1,14,1447
1447,12,34,9,1,23.886,3,0,14,1448
1448,12,34,9,2,21.621,2,0,14,1449
1449,12,34,10,0,16.87,3,1,12,1450
1450,12,34,10,1,31.271,3,0,12,1451
1451,12,34,10,2,21.621,2,0,12,1452
1452,12,34,10,0,16.701,3,1,13,1453
1453,12,34,10,1,31.271,3,0,13,1454
1454,12,34,10,2,21.621,2,0,13,1455
1455,12,34,10,0,16.87,3,1,14,1456
1456,12,34,10,1,31.271,3,0,14,1457
1457,12,34,10,2,21.621,2,0,14,1458
1458,12,35,8,0,16.825,3,1,12,1459
1459,12,35,8,1,24.013,3,0,12,1460
1460,12,35,8,2,22.37,2,0,12,1461
1461,12,35,8,0,16.656,3,1,13,1462
1462,12,35,8,1,24.013,3,0,13,1463
1463,12,35,8,2,22.37,2,0,13,1464
1464,12,35,8,0,16.825,3,1,14,1465
1465,12,35,8,1,24.013,3,0,14,1466
1466,12,35,8,2,22.37,2,0,14,1467
1467,12,35,9,0,16.87,3,1,12,1468
1468,12,35,9,1,23.886,3,0,12,1469
1469,12,35,9,2,21.621,2,0,12,1470
1470,12,35,9,0,16.701,3,1,13,1471
1471,12,35,9,1,23.886,3,0,13,1472
1472,12,35,9,2,21.621,2,0,13,1473
1473,12,35,9,0,16.87,3,1,14,1474
1474,12,35,9,1,23.886,3,0,14,1475
1475,12,35,9,2,21.621,2,0,14,1476
1476,12,35,10,0,20.077,2,1,12,1477
1477,12,35,10,1,30.927,3,0,12,1478
1478,12,35,10,2,21.224,2,0,12,1479
1479,12,35,10,0,19.903,2,1,13,1480
1480,12,35,10,1,30.927,3,0,13,1481
1481,12,35,10,2,21.224,2,0,13,1482
1482,12,35,10,0,20.077,2,1,14,1483
1483,12,35,10,1,30.927,3,0,14,1484
1484,12,35,10,2,21.224,2,0,14,1485
1485,12,36,8,0,13.186,2,1,12,1486
1486,12,36,8,1,24.013,3,0,12,1487
1487,12,36,8,2,22.37,2,0,12,1488
1488,12,36,8,0,13.023,2,1,13,1489
1489,12,36,8,1,24.013,3,0,13,1490
1490,12,36,8,2,22.37,2,0,13,1491
1491,12,36,8,0,13.186,2,1,14,1492
1492,12,36,8,1,24.013,3,0,14,1493
1493,12,36,8,2,22.37,2,0,14,1494
1494,12,36,9,0,20.257,2,1,12,1495
1495,12,36,9,1,23.854,3,0,12,1496
1496,12,36,9,2,21.621,2,0,12,1497
1497,12,36,9,0,20.083,2,1,13,1498
1498,12,36,9,1,23.854,3,0,13,1499
1499,12,36,9,2,21.621,2,0,13,1500
1500,12,36,9,0,20.257,2,1,14,1501
1501,12,36,9,1,23.854,3,0,14,1502
1502,12,36,9,2,21.621,2,0,14,1503
1503,12,36,10,0,20.077,2,1,12,1504
1504,12,36,10,1,30.125,3,0,12,1505
1505,12,36,10,2,20.622,2,0,12,1506
1506,12,36,10,0,19.903,2,1,13,1507
1507,12,36,10,1,30.125,3,0,13,1508
1508,12,36,10,2,20.622,2,0,13,1509
1509,12,36,10,0,20.077,2,1,14,1510
1510,12,36,10,1,30.125,3,0,14,1511
1511,12,36,10,2,20.622,2,0,14,1512
1512,12,37,8,0,13.186,2,1,12,1513
1513,12,37,8,1,23.854,3,0,12,1514
1514,12,37,8,2,22.37,2,0,12,1515
1515,12,37,8,0,13.023,2,1,13,1516
1516,12,37,8,1,23.854,3,0,13,1517
1517,12,37,8,2,22.37,2,0,13,1518
1518,12,37,8,0,13.186,2,1,14,1519
1519,12,37,8,1,23.854,3,0,14,1520
1520,12,37,8,2,22.37,2,0,14,1521
1521,12,37,9,0,20.257,2,1,12,1522
1522,12,37,9,1,23.529,3,0,12,1523
1523,12,37,9,2,21.621,2,0,12,1524
1524,12,37,9,0,20.083,2,1,13,1525
1525,12,37,9,1,23.529,3,0,13,1526
1526,12,37,9,2,21.621,2,0,13,1527
1527,12,37,9,0,20.257,2,1,14,1528
1528,12,37,9,1,23.529,3,0,14,1529
1529,12,37,9,2,21.621,2,0,14,1530
1530,12,37,10,0,18.95,2,1,12,1531
1531,12,37,10,1,30.125,3,0,12,1532
1532,12,37,10,2,20.622,2,0,12,1533
1533,12,37,10,0,18.778,2,1,13,1534
1534,12,37,10,1,30.125,3,0,13,1535
1535,12,37,10,2,20.622,2,0,13,1536
1536,12,37,10,0,18.95,2,1,14,1537
1537,12,37,10,1,30.125,3,0,14,1538
1538,12,37,10,2,20.622,2,0,14,1539
1539,12,38,8,0,20.257,2,1,12,1540
1540,12,38,8,1,23.854,3,0,12,1541
1541,12,38,8,2,21.446,2,0,12,1542
1542,12,38,8,0,20.083,2,1,13,1543
1543,12,38,8,1,23.854,3,0,13,1544
1544,12,38,8,2,21.446,2,0,13,1545
1545,12,38,8,0,20.257,2,1,14,1546
1546,12,38,8,1,23.854,3,0,14,1547
1547,12,38,8,2,21.446,2,0,14,1548
1548,12,38,9,0,18.923,2,1,12,1549
1549,12,38,9,1,30.893,3,0,12,1550
1550,12,38,9,2,21.621,2,0,12,1551
1551,12,38,9,0,18.752,2,1,13,1552
1552,12,38,9,1,30.893,3,0,13,1553
1553,12,38,9,2,21.621,2,0,13,1554
1554,12,38,9,0,18.923,2,1,14,1555
1555,12,38,9,1,30.893,3,0,14,1556
1556,12,38,9,2,21.621,2,0,14,1557
1557,12,38,10,0,18.95,2,1,12,1558
1558,12,38,10,1,30.091,3,0,12,1559
1559,12,38,10,2,20.622,2,0,12,1560
1560,12,38,10,0,18.778,2,1,13,1561
1561,12,38,10,1,30.091,3,0,13,1562
1562,12,38,10,2,20.622,2,0,13,1563
1563,12,38,10,0,18.95,2,1,14,1564
1564,12,38,10,1,30.091,3,0,14,1565
1565,12,38,10,2,20.622,2,0,14,1566
1566,12,39,8,0,20.257,2,1,12,1567
1567,12,39,8,1,23.529,3,0,12,1568
1568,12,39,8,2,21.446,2,0,12,1569
1569,12,39,8,0,20.083,2,1,13,1570
1570,12,39,8,1,23.529,3,0,13,1571
1571,12,39,8,2,21.446,2,0,13,1572
1572,12,39,8,0,20.257,2,1,14,1573
1573,12,39,8,1,23.529,3,0,14,1574
1574,12,39,8,2,21.446,2,0,14,1575
1575,12,39,9,0,18.923,2,1,12,1576
1576,12,39,9,1,30.893,3,0,12,1577
1577,12,39,9,2,21.621,2,0,12,1578
1578,12,39,9,0,18.752,2,1,13,1579
1579,12,39,9,1,30.893,3,0,13,1580
1580,12,39,9,2,21.621,2,0,13,1581
1581,12,39,9,0,18.923,2,1,14,1582
1582,12,39,9,1,30.893,3,0,14,1583
1583,12,39,9,2,21.621,2,0,14,1584
1584,12,39,10,0,18.95,2,1,12,1585
1585,12,39,10,1,30.091,3,0,12,1586
1586,12,39,10,2,20.622,2,0,12,1587
1587,12,39,10,0,18.778,2,1,13,1588
1588,12,39,10,1,30.091,3,0,13,1589
1589,12,39,10,2,20.622,2,0,13,1590
1590,12,39,10,0,18.95,2,1,14,1591
1591,12,39,10,1,30.091,3,0,14,1592
1592,12,39,10,2,20.622,2,0,14,1593
1593,12,40,8,0,19.102,2,1,12,1594
1594,12,40,8,1,23.734,3,0,12,1595
1595,12,40,8,2,21.446,2,0,12,1596
1596,12,40,8,0,18.93,2,1,13,1597
1597,12,40,8,1,23.734,3,0,13,1598
1598,12,40,8,2,21.446,2,0,13,1599
1599,12,40,8,0,19.102,2,1,14,1600
1600,12,40,8,1,23.734,3,0,14,1601
1601,12,40,8,2,21.446,2,0,14,1602
1602,12,40,9,0,18.923,2,1,12,1603
1603,12,40,9,1,30.091,3,0,12,1604
1604,12,40,9,2,21.621,2,0,12,1605
1605,12,40,9,0,18.752,2,1,13,1606
1606,12,40,9,1,30.091,3,0,13,1607
1607,12,40,9,2,21.621,2,0,13,1608
1608,12,40,9,0,18.923,2,1,14,1609
1609,12,40,9,1,30.091,3,0,14,1610
1610,12,40,9,2,21.621,2,0,14,1611
1611,12,40,10,0,21.081,2,1,12,1612
1612,12,40,10,1,20.956,2,0,12,1613
1613,12,40,10,2,20.622,2,0,12,1614
1614,12,40,10,0,20.906,2,1,13,1615
1615,12,40,10,1,20.956,2,0,13,1616
1616,12,40,10,2,20.622,2,0,13,1617
1617,12,40,10,0,21.081,2,1,14,1618
1618,12,40,10,1,20.956,2,0,14,1619
1619,12,40,10,2,20.622,2,0,14,1620
1620,13,23,8,0,17.669,4,1,12,1621
1621,13,23,8,1,22.422,3,0,12,1622
1622,13,23,8,2,23.237,2,0,12,1623
1623,13,23,8,0,19.37,4,2,13,1624
1624,13,23,8,1,22.422,3,0,13,1625
1625,13,23,8,2,23.237,2,0,13,1626
1626,13,23,8,0,19.543,4,2,14,1627
1627,13,23,8,1,22.422,3,0,14,1628
1628,13,23,8,2,23.237,2,0,14,1629
1629,13,23,9,0,17.448,4,1,12,1630
1630,13,23,9,1,25.052,3,0,12,1631
1631,13,23,9,2,23.052,2,0,12,1632
1632,13,23,9,0,17.279,4,1,13,1633
1633,13,23,9,1,25.052,3,0,13,1634
1634,13,23,9,2,23.052,2,0,13,1635
1635,13,23,9,0,18.832,4,2,14,1636
1636,13,23,9,1,25.052,3,0,14,1637
1637,13,23,9,2,23.052,2,0,14,1638
1638,13,23,10,0,15.114,3,1,12,1639
1639,13,23,10,1,32.698,3,0,12,1640
1640,13,23,10,2,20.078,2,0,12,1641
1641,13,23,10,0,14.948,3,1,13,1642
1642,13,23,10,1,32.698,3,0,13,1643
1643,13,23,10,2,20.078,2,0,13,1644
1644,13,23,10,0,15.692,4,1,14,1645
1645,13,23,10,1,32.698,3,0,14,1646
1646,13,23,10,2,20.078,2,0,14,1647
1647,13,24,8,0,16.886,4,1,12,1648
1648,13,24,8,1,22.422,3,0,12,1649
1649,13,24,8,2,22.599,2,0,12,1650
1650,13,24,8,0,18.576,4,2,13,1651
1651,13,24,8,1,22.422,3,0,13,1652
1652,13,24,8,2,22.599,2,0,13,1653
1653,13,24,8,0,18.747,4,2,14,1654
1654,13,24,8,1,22.422,3,0,14,1655
1655,13,24,8,2,22.599,2,0,14,1656
1656,13,24,9,0,15.114,3,1,12,1657
1657,13,24,9,1,25.052,3,0,12,1658
1658,13,24,9,2,23.052,2,0,12,1659
1659,13,24,9,0,14.948,3,1,13,1660
1660,13,24,9,1,25.052,3,0,13,1661
1661,13,24,9,2,23.052,2,0,13,1662
1662,13,24,9,0,17.054,4,2,14,1663
1663,13,24,9,1,25.052,3,0,14,1664
1664,13,24,9,2,23.052,2,0,14,1665
1665,13,24,10,0,15.114,3,1,12,1666
1666,13,24,10,1,32.507,3,0,12,1667
1667,13,24,10,2,21.9,2,0,12,1668
1668,13,24,10,0,14.948,3,1,13,1669
1669,13,24,10,1,32.507,3,0,13,1670
1670,13,24,10,2,21.9,2,0,13,1671
1671,13,24,10,0,15.114,3,1,14,1672
1672,13,24,10,1,32.507,3,0,14,1673
1673,13,24,10,2,21.9,2,0,14,1674
1674,13,25,8,0,15.287,3,1,12,1675
1675,13,25,8,1,22.422,3,0,12,1676
1676,13,25,8,2,22.599,2,0,12,1677
1677,13,25,8,0,15.121,3,1,13,1678
1678,13,25,8,1,22.422,3,0,13,1679
1679,13,25,8,2,22.599,2,0,13,1680
1680,13,25,8,0,16.063,4,2,14,1681
1681,13,25,8,1,22.422,3,0,14,1682
1682,13,25,8,2,22.599,2,0,14,1683
1683,13,25,9,0,15.108,3,1,12,1684
1684,13,25,9,1,25.052,3,0,12,1685
1685,13,25,9,2,22.415,2,0,12,1686
1686,13,25,9,0,14.942,3,1,13,1687
1687,13,25,9,1,25.052,3,0,13,1688
1688,13,25,9,2,22.415,2,0,13,1689
1689,13,25,9,0,15.108,3,1,14,1690
1690,13,25,9,1,25.052,3,0,14,1691
1691,13,25,9,2,22.415,2,0,14,1692
1692,13,25,10,0,15.108,3,1,12,1693
1693,13,25,10,1,32.507,3,0,12,1694
1694,13,25,10,2,21.9,2,0,12,1695
1695,13,25,10,0,14.942,3,1,13,1696
1696,13,25,10,1,32.507,3,0,13,1697
1697,13,25,10,2,21.9,2,0,13,1698
1698,13,25,10,0,15.108,3,1,14,1699
1699,13,25,10,1,32.507,3,0,14,1700
1700,13,25,10,2,21.9,2,0,14,1701
1701,13,26,8,0,15.108,3,1,12,1702
1702,13,26,8,1,22.422,3,0,12,1703
1703,13,26,8,2,22.415,2,0,12,1704
1704,13,26,8,0,14.942,3,1,13,1705
1705,13,26,8,1,22.422,3,0,13,1706
1706,13,26,8,2,22.415,2,0,13,1707
1707,13,26,8,0,16.648,4,2,14,1708
1708,13,26,8,1,22.422,3,0,14,1709
1709,13,26,8,2,22.415,2,0,14,1710
1710,13,26,9,0,15.108,3,1,12,1711
1711,13,26,9,1,25.052,3,0,12,1712
1712,13,26,9,2,22.415,2,0,12,1713
1713,13,26,9,0,14.942,3,1,13,1714
1714,13,26,9,1,25.052,3,0,13,1715
1715,13,26,9,2,22.415,2,0,13,1716
1716,13,26,9,0,15.108,3,1,14,1717
1717,13,26,9,1,25.052,3,0,14,1718
1718,13,26,9,2,22.415,2,0,14,1719
1719,13,26,10,0,15.108,3,1,12,1720
1720,13,26,10,1,24.865,3,0,12,1721
1721,13,26,10,2,21.269,2,0,12,1722
1722,13,26,10,0,14.942,3,1,13,1723
1723,13,26,10,1,24.865,3,0,13,1724
1724,13,26,10,2,21.269,2,0,13,1725
1725,13,26,10,0,15.108,3,1,14,1726
1726,13,26,10,1,24.865,3,0,14,1727
1727,13,26,10,2,21.269,2,0,14,1728
1728,13,27,8,0,15.108,3,1,12,1729
1729,13,27,8,1,21.862,3,0,12,1730
1730,13,27,8,2,22.306,2,0,12,1731
1731,13,27,8,0,14.942,3,1,13,1732
1732,13,27,8,1,21.862,3,0,13,1733
1733,13,27,8,2,22.306,2,0,13,1734
1734,13,27,8,0,15.108,3,1,14,1735
1735,13,27,8,1,21.862,3,0,14,1736
1736,13,27,8,2,22.306,2,0,14,1737
1737,13,27,9,0,15.108,3,1,12,1738
1738,13,27,9,1,25.052,3,0,12,1739
1739,13,27,9,2,22.415,2,0,12,1740
1740,13,27,9,0,14.942,3,1,13,1741
1741,13,27,9,1,25.052,3,0,13,1742
1742,13,27,9,2,22.415,2,0,13,1743
1743,13,27,9,0,15.108,3,1,14,1744
1744,13,27,9,1,25.052,3,0,14,1745
1745,13,27,9,2,22.415,2,0,14,1746
1746,13,27,10,0,15.893,3,1,12,1747
1747,13,27,10,1,24.865,3,0,12,1748
1748,13,27,10,2,21.269,2,0,12,1749
1749,13,27,10,0,15.725,3,1,13,1750
1750,13,27,10,1,24.865,3,0,13,1751
1751,13,27,10,2,21.269,2,0,13,1752
1752,13,27,10,0,15.893,3,1,14,1753
1753,13,27,10,1,24.865,3,0,14,1754
1754,13,27,10,2,21.269,2,0,14,1755
1755,13,28,8,0,15.986,3,1,12,1756
1756,13,28,8,1,21.862,3,0,12,1757
1757,13,28,8,2,22.306,2,0,12,1758
1758,13,28,8,0,15.818,3,1,13,1759
1759,13,28,8,1,21.862,3,0,13,1760
1760,13,28,8,2,22.306,2,0,13,1761
1761,13,28,8,0,15.986,3,1,14,1762
1762,13,28,8,1,21.862,3,0,14,1763
1763,13,28,8,2,22.306,2,0,14,1764
1764,13,28,9,0,15.918,3,1,12,1765
1765,13,28,9,1,24.581,3,0,12,1766
1766,13,28,9,2,22.306,2,0,12,1767
1767,13,28,9,0,15.75,3,1,13,1768
1768,13,28,9,1,24.581,3,0,13,1769
1769,13,28,9,2,22.306,2,0,13,1770
1770,13,28,9,0,15.918,3,1,14,1771
1771,13,28,9,1,24.581,3,0,14,1772
1772,13,28,9,2,22.306,2,0,14,1773
1773,13,28,10,0,15.824,3,1,12,1774
1774,13,28,10,1,24.865,3,0,12,1775
1775,13,28,10,2,21.269,2,0,12,1776
1776,13,28,10,0,15.657,3,1,13,1777
1777,13,28,10,1,24.865,3,0,13,1778
1778,13,28,10,2,21.269,2,0,13,1779
1779,13,28,10,0,15.824,3,1,14,1780
1780,13,28,10,1,24.865,3,0,14,1781
1781,13,28,10,2,21.269,2,0,14,1782
1782,13,29,8,0,15.918,3,1,12,1783
1783,13,29,8,1,21.889,3,0,12,1784
1784,13,29,8,2,22.306,2,0,12,1785
1785,13,29,8,0,15.75,3,1,13,1786
1786,13,29,8,1,21.889,3,0,13,1787
1787,13,29,8,2,22.306,2,0,13,1788
1788,13,29,8,0,15.918,3,1,14,1789
1789,13,29,8,1,21.889,3,0,14,1790
1790,13,29,8,2,22.306,2,0,14,1791
1791,13,29,9,0,15.824,3,1,12,1792
1792,13,29,9,1,24.072,3,0,12,1793
1793,13,29,9,2,21.557,2,0,12,1794
1794,13,29,9,0,15.657,3,1,13,1795
1795,13,29,9,1,24.072,3,0,13,1796
1796,13,29,9,2,21.557,2,0,13,1797
1797,13,29,9,0,15.824,3,1,14,1798
1798,13,29,9,1,24.072,3,0,14,1799
1799,13,29,9,2,21.557,2,0,14,1800
1800,13,29,10,0,15.9,3,1,12,1801
1801,13,29,10,1,32.308,3,0,12,1802
1802,13,29,10,2,21.269,2,0,12,1803
1803,13,29,10,0,15.733,3,1,13,1804
1804,13,29,10,1,32.308,3,0,13,1805
1805,13,29,10,2,21.269,2,0,13,1806
1806,13,29,10,0,15.9,3,1,14,1807
1807,13,29,10,1,32.308,3,0,14,1808
1808,13,29,10,2,21.269,2,0,14,1809
1809,13,30,8,0,15.918,3,1,12,1810
1810,13,30,8,1,21.889,3,0,12,1811
1811,13,30,8,2,22.306,2,0,12,1812
1812,13,30,8,0,15.75,3,1,13,1813
1813,13,30,8,1,21.889,3,0,13,1814
1814,13,30,8,2,22.306,2,0,13,1815
1815,13,30,8,0,15.918,3,1,14,1816
1816,13,30,8,1,21.889,3,0,14,1817
1817,13,30,8,2,22.306,2,0,14,1818
1818,13,30,9,0,16.838,3,1,12,1819
1819,13,30,9,1,23.886,3,0,12,1820
1820,13,30,9,2,21.557,2,0,12,1821
1821,13,30,9,0,16.67,3,1,13,1822
1822,13,30,9,1,23.886,3,0,13,1823
1823,13,30,9,2,21.557,2,0,13,1824
1824,13,30,9,0,16.838,3,1,14,1825
1825,13,30,9,1,23.886,3,0,14,1826
1826,13,30,9,2,21.557,2,0,14,1827
1827,13,30,10,0,16.838,3,1,12,1828
1828,13,30,10,1,31.809,3,0,12,1829
1829,13,30,10,2,21.161,2,0,12,1830
1830,13,30,10,0,16.67,3,1,13,1831
1831,13,30,10,1,31.809,3,0,13,1832
1832,13,30,10,2,21.161,2,0,13,1833
1833,13,30,10,0,16.838,3,1,14,1834
1834,13,30,10,1,31.809,3,0,14,1835
1835,13,30,10,2,21.161,2,0,14,1836
1836,13,31,8,0,16.933,3,1,12,1837
1837,13,31,8,1,24.072,3,0,12,1838
1838,13,31,8,2,22.306,2,0,12,1839
1839,13,31,8,0,16.764,3,1,13,1840
1840,13,31,8,1,24.072,3,0,13,1841
1841,13,31,8,2,22.306,2,0,13,1842
1842,13,31,8,0,16.933,3,1,14,1843
1843,13,31,8,1,24.072,3,0,14,1844
1844,13,31,8,2,22.306,2,0,14,1845
1845,13,31,9,0,16.838,3,1,12,1846
1846,13,31,9,1,23.886,3,0,12,1847
1847,13,31,9,2,21.557,2,0,12,1848
1848,13,31,9,0,16.67,3,1,13,1849
1849,13,31,9,1,23.886,3,0,13,1850
1850,13,31,9,2,21.557,2,0,13,1851
1851,13,31,9,0,16.838,3,1,14,1852
1852,13,31,9,1,23.886,3,0,14,1853
1853,13,31,9,2,21.557,2,0,14,1854
1854,13,31,10,0,16.825,3,1,12,1855
1855,13,31,10,1,31.809,3,0,12,1856
1856,13,31,10,2,21.161,2,0,12,1857
1857,13,31,10,0,16.656,3,1,13,1858
1858,13,31,10,1,31.809,3,0,13,1859
1859,13,31,10,2,21.161,2,0,13,1860
1860,13,31,10,0,16.825,3,1,14,1861
1861,13,31,10,1,31.809,3,0,14,1862
1862,13,31,10,2,21.161,2,0,14,1863
1863,13,32,8,0,16.838,3,1,12,1864
1864,13,32,8,1,24.072,3,0,12,1865
1865,13,32,8,2,22.37,2,0,12,1866
1866,13,32,8,0,16.67,3,1,13,1867
1867,13,32,8,1,24.072,3,0,13,1868
1868,13,32,8,2,22.37,2,0,13,1869
1869,13,32,8,0,16.838,3,1,14,1870
1870,13,32,8,1,24.072,3,0,14,1871
1871,13,32,8,2,22.37,2,0,14,1872
1872,13,32,9,0,16.825,3,1,12,1873
1873,13,32,9,1,23.886,3,0,12,1874
1874,13,32,9,2,21.557,2,0,12,1875
1875,13,32,9,0,16.656,3,1,13,1876
1876,13,32,9,1,23.886,3,0,13,1877
1877,13,32,9,2,21.557,2,0,13,1878
1878,13,32,9,0,16.825,3,1,14,1879
1879,13,32,9,1,23.886,3,0,14,1880
1880,13,32,9,2,21.557,2,0,14,1881
1881,13,32,10,0,16.676,3,1,12,1882
1882,13,32,10,1,31.002,3,0,12,1883
1883,13,32,10,2,20.559,2,0,12,1884
1884,13,32,10,0,16.507,3,1,13,1885
1885,13,32,10,1,31.002,3,0,13,1886
1886,13,32,10,2,20.559,2,0,13,1887
1887,13,32,10,0,16.676,3,1,14,1888
1888,13,32,10,1,31.002,3,0,14,1889
1889,13,32,10,2,20.559,2,0,14,1890
1890,13,33,8,0,16.825,3,1,12,1891
1891,13,33,8,1,23.886,3,0,12,1892
1892,13,33,8,2,22.37,2,0,12,1893
1893,13,33,8,0,16.656,3,1,13,1894
1894,13,33,8,1,23.886,3,0,13,1895
1895,13,33,8,2,22.37,2,0,13,1896
1896,13,33,8,0,16.825,3,1,14,1897
1897,13,33,8,1,23.886,3,0,14,1898
1898,13,33,8,2,22.37,2,0,14,1899
1899,13,33,9,0,16.825,3,1,12,1900
1900,13,33,9,1,23.886,3,0,12,1901
1901,13,33,9,2,21.557,2,0,12,1902
1902,13,33,9,0,16.656,3,1,13,1903
1903,13,33,9,1,23.886,3,0,13,1904
1904,13,33,9,2,21.557,2,0,13,1905
1905,13,33,9,0,16.825,3,1,14,1906
1906,13,33,9,1,23.886,3,0,14,1907
1907,13,33,9,2,21.557,2,0,14,1908
1908,13,33,10,0,16.721,3,1,12,1909
1909,13,33,10,1,30.125,3,0,12,1910
1910,13,33,10,2,20.559,2,0,12,1911
1911,13,33,10,0,16.552,3,1,13,1912
1912,13,33,10,1,30.125,3,0,13,1913
1913,13,33,10,2,20.559,2,0,13,1914
1914,13,33,10,0,16.721,3,1,14,1915
1915,13,33,10,1,30.125,3,0,14,1916
1916,13,33,10,2,20.559,2,0,14,1917
1917,13,34,8,0,16.825,3,1,12,1918
1918,13,34,8,1,23.886,3,0,12,1919
1919,13,34,8,2,21.621,2,0,12,1920
1920,13,34,8,0,16.656,3,1,13,1921
1921,13,34,8,1,23.886,3,0,13,1922
1922,13,34,8,2,21.621,2,0,13,1923
1923,13,34,8,0,16.825,3,1,14,1924
1924,13,34,8,1,23.886,3,0,14,1925
1925,13,34,8,2,21.621,2,0,14,1926
1926,13,34,9,0,16.87,3,1,12,1927
1927,13,34,9,1,31.271,3,0,12,1928
1928,13,34,9,2,21.621,2,0,12,1929
1929,13,34,9,0,16.701,3,1,13,1930
1930,13,34,9,1,31.271,3,0,13,1931
1931,13,34,9,2,21.621,2,0,13,1932
1932,13,34,9,0,16.87,3,1,14,1933
1933,13,34,9,1,31.271,3,0,14,1934
1934,13,34,9,2,21.621,2,0,14,1935
1935,13,34,10,0,20.104,2,1,12,1936
1936,13,34,10,1,30.125,3,0,12,1937
1937,13,34,10,2,20.559,2,0,12,1938
1938,13,34,10,0,19.93,2,1,13,1939
1939,13,34,10,1,30.125,3,0,13,1940
1940,13,34,10,2,20.559,2,0,13,1941
1941,13,34,10,0,20.104,2,1,14,1942
1942,13,34,10,1,30.125,3,0,14,1943
1943,13,34,10,2,20.559,2,0,14,1944
1944,13,35,8,0,16.87,3,1,12,1945
1945,13,35,8,1,23.886,3,0,12,1946
1946,13,35,8,2,21.621,2,0,12,1947
