Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,8.0,8.229999542236328,8.0,8.199999809265137,5.943031311035156,52800
2015-02-06,8.050000190734863,8.100000381469727,7.980000019073486,8.069999694824219,5.848812103271484,178800
2015-02-09,8.1899995803833,8.359999656677246,8.1899995803833,8.289999961853027,6.0082597732543945,162200
2015-02-10,8.279999732971191,8.279999732971191,8.170000076293945,8.210000038146973,5.9502787590026855,71700
2015-02-11,8.199999809265137,8.270000457763672,8.130000114440918,8.239999771118164,5.972021102905273,65600
2015-02-12,8.489999771118164,8.579999923706055,8.449999809265137,8.550000190734863,6.196696758270264,180500
2015-02-13,8.739999771118164,8.850000381469727,8.739999771118164,8.850000381469727,6.414124488830566,61200
2015-02-17,8.699999809265137,8.850000381469727,8.670000076293945,8.84000015258789,6.4068779945373535,26200
2015-02-18,8.770000457763672,8.989999771118164,8.75,8.989999771118164,6.515591144561768,79100
2015-02-19,8.770000457763672,8.770000457763672,8.680000305175781,8.6899995803833,6.298162460327148,178700
2015-02-20,8.859999656677246,9.010000228881836,8.850000381469727,9.010000228881836,6.530086517333984,49800
2015-02-23,8.8100004196167,8.859999656677246,8.789999961853027,8.84000015258789,6.4068779945373535,31200
2015-02-24,9.029999732971191,9.140000343322754,8.989999771118164,9.09000015258789,6.588068008422852,204900
2015-02-25,9.260000228881836,9.260000228881836,9.149999618530273,9.229999542236328,6.689533710479736,1011800
2015-02-26,9.3100004196167,9.3100004196167,9.140000343322754,9.1899995803833,6.6605424880981445,308200
2015-02-27,9.25,9.279999732971191,9.170000076293945,9.170000076293945,6.646047592163086,46900
2015-03-02,9.180000305175781,9.210000038146973,9.15999984741211,9.210000038146973,6.6750383377075195,25000
2015-03-03,8.970000267028809,8.989999771118164,8.760000228881836,8.800000190734863,6.377885818481445,148300
2015-03-04,8.619999885559082,8.670000076293945,8.5600004196167,8.649999618530273,6.269172191619873,2121900
2015-03-05,8.789999961853027,8.880000114440918,8.760000228881836,8.850000381469727,6.414124488830566,149700
2015-03-06,8.75,8.75,8.59000015258789,8.6899995803833,6.298162460327148,183500
2015-03-09,8.819999694824219,8.989999771118164,8.779999732971191,8.949999809265137,6.486600875854492,96600
2015-03-10,8.729999542236328,8.800000190734863,8.600000381469727,8.600000381469727,6.232935428619385,260300
2015-03-11,8.4399995803833,8.600000381469727,8.369999885559082,8.539999961853027,6.189449310302734,4513000
2015-03-12,8.65999984741211,8.65999984741211,8.430000305175781,8.510000228881836,6.1677069664001465,213100
2015-03-13,8.270000457763672,8.270000457763672,8.039999961853027,8.199999809265137,5.943031311035156,216200
2015-03-16,8.130000114440918,8.220000267028809,8.079999923706055,8.220000267028809,5.957526206970215,114300
2015-03-17,8.319999694824219,8.350000381469727,8.25,8.34000015258789,6.044497489929199,190800
2015-03-18,8.170000076293945,8.510000228881836,8.15999984741211,8.479999542236328,6.1459641456604,468100
2015-03-19,8.430000305175781,8.430000305175781,8.300000190734863,8.329999923706055,6.03725004196167,166700
2015-03-20,8.520000457763672,8.930000305175781,8.520000457763672,8.890000343322754,6.443115234375,129900
2015-03-23,8.989999771118164,9.180000305175781,8.979999542236328,9.180000305175781,6.65329647064209,128400
2015-03-24,9.0600004196167,9.0600004196167,8.899999618530273,8.899999618530273,6.450362682342529,244000
2015-03-25,8.9399995803833,9.010000228881836,8.930000305175781,8.949999809265137,6.486600875854492,117100
2015-03-26,8.859999656677246,8.859999656677246,8.739999771118164,8.770000457763672,6.356144905090332,256500
2015-03-27,8.59000015258789,8.59000015258789,8.470000267028809,8.529999732971191,6.182201862335205,71700
2015-03-30,8.600000381469727,8.670000076293945,8.569999694824219,8.670000076293945,6.283668041229248,66800
2015-03-31,8.40999984741211,8.510000228881836,8.359999656677246,8.470000267028809,6.138717174530029,153600
2015-04-01,8.329999923706055,8.420000076293945,8.329999923706055,8.390000343322754,6.080735206604004,54100
2015-04-02,8.239999771118164,8.34000015258789,8.239999771118164,8.329999923706055,6.03725004196167,190200
2015-04-06,8.430000305175781,8.479999542236328,8.380000114440918,8.4399995803833,6.116973400115967,62000
2015-04-07,8.550000190734863,8.600000381469727,8.520000457763672,8.529999732971191,6.182201862335205,275100
2015-04-08,8.680000305175781,8.699999809265137,8.4399995803833,8.460000038146973,6.131468772888184,91500
2015-04-09,8.460000038146973,8.539999961853027,8.40999984741211,8.449999809265137,6.1242218017578125,133900
2015-04-10,8.40999984741211,8.479999542236328,8.380000114440918,8.449999809265137,6.1242218017578125,140700
2015-04-13,8.359999656677246,8.399999618530273,8.260000228881836,8.300000190734863,6.015506744384766,65500
2015-04-14,8.5600004196167,8.670000076293945,8.550000190734863,8.649999618530273,6.269172191619873,340400
2015-04-15,8.829999923706055,8.84000015258789,8.729999542236328,8.819999694824219,6.392382621765137,150000
2015-04-16,8.970000267028809,9.069999694824219,8.930000305175781,9.0600004196167,6.566324710845947,42300
2015-04-17,8.829999923706055,8.979999542236328,8.829999923706055,8.920000076293945,6.464858055114746,51900
2015-04-20,8.890000343322754,9.020000457763672,8.890000343322754,8.989999771118164,6.515591144561768,38100
2015-04-21,8.930000305175781,9.0,8.890000343322754,8.960000038146973,6.4938483238220215,272700
2015-04-22,8.760000228881836,8.859999656677246,8.729999542236328,8.859999656677246,6.59810733795166,195800
2015-04-23,8.84000015258789,9.149999618530273,8.84000015258789,9.119999885559082,6.791731834411621,172700
2015-04-24,9.390000343322754,9.40999984741211,9.359999656677246,9.369999885559082,6.977908611297607,156900
2015-04-27,9.399999618530273,9.479999542236328,9.390000343322754,9.460000038146973,7.044932842254639,47700
2015-04-28,9.569999694824219,9.640000343322754,9.550000190734863,9.609999656677246,7.156637191772461,141500
2015-04-29,9.600000381469727,9.680000305175781,9.569999694824219,9.680000305175781,7.208767890930176,25500
2015-04-30,9.399999618530273,9.550000190734863,9.369999885559082,9.5,7.074720859527588,69000
2015-05-01,9.640000343322754,9.640000343322754,9.390000343322754,9.479999542236328,7.059826374053955,21500
2015-05-04,9.479999542236328,9.510000228881836,9.380000114440918,9.489999771118164,7.067272186279297,45800
2015-05-05,9.529999732971191,9.5600004196167,9.489999771118164,9.489999771118164,7.067272186279297,745400
2015-05-06,9.470000267028809,9.470000267028809,9.369999885559082,9.399999618530273,7.00024938583374,69300
2015-05-07,9.220000267028809,9.260000228881836,9.09000015258789,9.260000228881836,6.89599084854126,25500
2015-05-08,9.279999732971191,9.329999923706055,9.25,9.300000190734863,6.925779819488525,98900
2015-05-11,9.4399995803833,9.520000457763672,9.4399995803833,9.5,7.074720859527588,45700
2015-05-12,9.279999732971191,9.449999809265137,9.279999732971191,9.420000076293945,7.015143394470215,126500
2015-05-13,9.399999618530273,9.529999732971191,9.380000114440918,9.510000228881836,7.082168102264404,48800
2015-05-14,9.520000457763672,9.520000457763672,9.359999656677246,9.390000343322754,6.99280309677124,66500
2015-05-15,9.130000114440918,9.479999542236328,9.130000114440918,9.430000305175781,7.022592067718506,23300
2015-05-18,9.3100004196167,9.449999809265137,9.270000457763672,9.40999984741211,7.007697105407715,199200
2015-05-19,9.229999542236328,9.399999618530273,8.9399995803833,9.300000190734863,6.925779819488525,100300
2015-05-20,9.149999618530273,9.300000190734863,9.100000381469727,9.109999656677246,6.784285068511963,97800
2015-05-21,9.220000267028809,9.289999961853027,9.119999885559082,9.210000038146973,6.858756065368652,45000
2015-05-22,9.1899995803833,9.1899995803833,9.0,9.0,6.702367305755615,148700
2015-05-26,8.90999984741211,9.100000381469727,8.859999656677246,9.050000190734863,6.739602565765381,74900
2015-05-27,8.699999809265137,9.039999961853027,8.699999809265137,8.770000457763672,6.531085014343262,209400
2015-05-28,8.789999961853027,8.949999809265137,8.609999656677246,8.869999885559082,6.605555057525635,171900
2015-05-29,8.930000305175781,8.989999771118164,8.789999961853027,8.850000381469727,6.590660572052002,75900
2015-06-01,8.720000267028809,8.779999732971191,8.539999961853027,8.630000114440918,6.426826000213623,20200
2015-06-02,8.649999618530273,8.8100004196167,8.649999618530273,8.8100004196167,6.560873031616211,57600
2015-06-03,8.960000038146973,8.979999542236328,8.789999961853027,8.829999923706055,6.575766563415527,62900
2015-06-04,8.619999885559082,8.869999885559082,8.539999961853027,8.84000015258789,6.583213806152344,169100
2015-06-05,8.600000381469727,8.779999732971191,8.399999618530273,8.5,6.330012798309326,35500
2015-06-08,8.449999809265137,8.5,8.359999656677246,8.359999656677246,6.225753307342529,15500
2015-06-09,8.539999961853027,8.699999809265137,8.390000343322754,8.4399995803833,6.285329818725586,118900
2015-06-10,8.720000267028809,8.899999618530273,8.640000343322754,8.720000267028809,6.49384880065918,24900
2015-06-11,8.729999542236328,8.779999732971191,8.609999656677246,8.770000457763672,6.531085014343262,25000
2015-06-12,8.760000228881836,8.979999542236328,8.760000228881836,8.770000457763672,6.531085014343262,44900
2015-06-15,8.609999656677246,8.699999809265137,8.579999923706055,8.609999656677246,6.41193151473999,328900
2015-06-16,8.619999885559082,8.779999732971191,8.489999771118164,8.699999809265137,6.478955268859863,32300
2015-06-17,8.609999656677246,8.75,8.5,8.649999618530273,6.441719055175781,134200
2015-06-18,8.8100004196167,9.149999618530273,8.710000038146973,8.800000190734863,6.553424835205078,123300
2015-06-19,8.680000305175781,8.720000267028809,8.5600004196167,8.619999885559082,6.419377326965332,31200
2015-06-22,8.619999885559082,8.710000038146973,8.520000457763672,8.529999732971191,6.352355003356934,95600
2015-06-23,8.579999923706055,8.770000457763672,8.5600004196167,8.649999618530273,6.441719055175781,32000
2015-06-24,8.729999542236328,8.760000228881836,8.649999618530273,8.65999984741211,6.449166297912598,23600
2015-06-25,8.699999809265137,8.699999809265137,8.5,8.5,6.330012798309326,140800
2015-06-26,8.470000267028809,8.479999542236328,8.300000190734863,8.34000015258789,6.210860729217529,99400
2015-06-29,8.289999961853027,8.34000015258789,8.199999809265137,8.220000267028809,6.121494293212891,54000
2015-06-30,8.180000305175781,8.220000267028809,8.0,8.039999961853027,5.987447261810303,97500
2015-07-01,7.960000038146973,7.960000038146973,7.789999961853027,7.829999923706055,5.831058025360107,223600
2015-07-02,8.170000076293945,8.1899995803833,7.849999904632568,7.880000114440918,5.902973175048828,186900
2015-07-06,7.78000020980835,7.78000020980835,7.619999885559082,7.650000095367432,5.730678081512451,163200
2015-07-07,7.460000038146973,7.5,7.0,7.28000020980835,5.4535088539123535,1008200
2015-07-08,7.289999961853027,7.360000133514404,7.199999809265137,7.269999980926514,5.446016788482666,387800
2015-07-09,7.449999809265137,7.5,7.289999961853027,7.309999942779541,5.475982189178467,150900
2015-07-10,7.599999904632568,7.599999904632568,7.480000019073486,7.5,5.618312358856201,58800
2015-07-13,7.639999866485596,7.789999961853027,7.619999885559082,7.75,5.805589199066162,76900
2015-07-14,7.809999942779541,7.809999942779541,7.690000057220459,7.760000228881836,5.813080310821533,161300
2015-07-15,7.659999847412109,7.670000076293945,7.579999923706055,7.619999885559082,5.708205699920654,109100
2015-07-16,7.579999923706055,7.630000114440918,7.559999942779541,7.630000114440918,5.715696334838867,76300
2015-07-17,7.579999923706055,7.579999923706055,7.449999809265137,7.449999809265137,5.5808563232421875,822800
2015-07-20,7.480000019073486,7.489999771118164,7.400000095367432,7.420000076293945,5.558382987976074,88600
2015-07-21,7.429999828338623,7.46999979019165,7.320000171661377,7.360000133514404,5.513437271118164,400900
2015-07-22,7.119999885559082,7.170000076293945,7.019999980926514,7.050000190734863,5.281213760375977,189300
2015-07-23,6.940000057220459,6.940000057220459,6.71999979019165,6.730000019073486,5.04149866104126,109800
2015-07-24,6.659999847412109,6.659999847412109,6.440000057220459,6.449999809265137,4.8317484855651855,89900
2015-07-27,6.28000020980835,6.380000114440918,6.260000228881836,6.28000020980835,4.704400062561035,191300
2015-07-28,6.53000020980835,6.610000133514404,6.5,6.610000133514404,4.951605796813965,828700
2015-07-29,6.519999980926514,6.659999847412109,6.519999980926514,6.579999923706055,4.929132461547852,5937500
2015-07-30,6.559999942779541,6.579999923706055,6.5,6.510000228881836,4.876694679260254,287800
2015-07-31,6.480000019073486,6.5,6.400000095367432,6.449999809265137,4.8317484855651855,428100
2015-08-03,6.230000019073486,6.28000020980835,6.159999847412109,6.170000076293945,4.6219987869262695,209500
2015-08-04,6.199999809265137,6.25,6.130000114440918,6.150000095367432,4.607015609741211,518300
2015-08-05,6.329999923706055,6.349999904632568,6.260000228881836,6.28000020980835,4.704400062561035,424900
2015-08-06,6.099999904632568,6.190000057220459,6.079999923706055,6.170000076293945,4.6219987869262695,115200
2015-08-07,6.210000038146973,6.28000020980835,6.190000057220459,6.239999771118164,4.674435615539551,78000
2015-08-10,6.239999771118164,6.449999809265137,6.239999771118164,6.400000095367432,4.794293403625488,427500
2015-08-11,6.070000171661377,6.070000171661377,5.869999885559082,5.96999979019165,4.4721760749816895,127400
2015-08-12,5.619999885559082,5.670000076293945,5.539999961853027,5.630000114440918,4.217479705810547,210600
2015-08-13,5.519999980926514,5.539999961853027,5.440000057220459,5.449999809265137,4.082640171051025,126900
2015-08-14,5.449999809265137,5.480000019073486,5.369999885559082,5.389999866485596,4.037693500518799,215900
2015-08-17,5.329999923706055,5.360000133514404,5.239999771118164,5.329999923706055,3.9927473068237305,103700
2015-08-18,5.309999942779541,5.5,5.309999942779541,5.489999771118164,4.11260461807251,240100
2015-08-19,5.010000228881836,5.039999961853027,4.900000095367432,4.96999979019165,3.7230679988861084,6254800
2015-08-20,5.119999885559082,5.119999885559082,5.0,5.010000228881836,3.7530324459075928,1031200
2015-08-21,5.0,5.0,4.900000095367432,4.920000076293945,3.685612916946411,1144000
2015-08-24,4.389999866485596,4.440000057220459,4.340000152587891,4.380000114440918,3.2810943126678467,638500
2015-08-25,4.579999923706055,4.590000152587891,4.360000133514404,4.360000133514404,3.2661118507385254,711800
2015-08-26,4.449999809265137,4.460000038146973,4.21999979019165,4.289999961853027,3.213674783706665,443600
2015-08-27,4.28000020980835,4.53000020980835,4.260000228881836,4.489999771118164,3.3634965419769287,1538400
2015-08-28,4.46999979019165,4.550000190734863,4.460000038146973,4.519999980926514,3.385969400405884,922400
2015-08-31,4.480000019073486,4.539999961853027,4.460000038146973,4.510000228881836,3.378478765487671,307400
2015-09-01,4.139999866485596,4.190000057220459,4.039999961853027,4.099999904632568,3.0713441371917725,2408000
2015-09-02,3.940000057220459,3.940000057220459,3.690000057220459,3.7799999713897705,2.8316290378570557,5395800
2015-09-03,3.7699999809265137,4.0,3.7699999809265137,3.9100000858306885,2.929013729095459,583900
2015-09-04,3.7300000190734863,3.7799999713897705,3.6700000762939453,3.740000009536743,2.8016648292541504,284800
2015-09-08,4.059999942779541,4.21999979019165,4.039999961853027,4.210000038146973,3.1537461280822754,395300
2015-09-09,4.349999904632568,4.369999885559082,4.199999809265137,4.21999979019165,3.2539865970611572,1359100
2015-09-10,4.170000076293945,4.170000076293945,4.050000190734863,4.079999923706055,3.1460349559783936,1702600
2015-09-11,4.130000114440918,4.159999847412109,4.059999942779541,4.099999904632568,3.161457061767578,301500
2015-09-14,3.890000104904175,3.930000066757202,3.809999942779541,3.9200000762939453,3.022660970687866,816000
2015-09-15,3.7799999713897705,3.950000047683716,3.700000047683716,3.880000114440918,2.9918174743652344,1177100
2015-09-16,4.0,4.170000076293945,4.0,4.150000095367432,3.2000110149383545,1325600
2015-09-17,4.099999904632568,4.170000076293945,4.059999942779541,4.110000133514404,3.1691670417785645,658300
2015-09-18,3.869999885559082,3.890000104904175,3.799999952316284,3.859999895095825,2.976395606994629,437600
2015-09-21,3.6600000858306885,3.680000066757202,3.609999895095825,3.6500000953674316,2.8144679069519043,392200
2015-09-22,3.190000057220459,3.259999990463257,3.1700000762939453,3.25,2.506032705307007,1348200
2015-09-23,3.359999895095825,3.359999895095825,3.2699999809265137,3.2799999713897705,2.529165506362915,3074100
2015-09-24,3.0299999713897705,3.059999942779541,2.9600000381469727,3.049999952316284,2.3518149852752686,723500
2015-09-25,2.990000009536743,3.130000114440918,2.859999895095825,2.869999885559082,2.213019609451294,696700
2015-09-28,2.190000057220459,2.2300000190734863,2.0299999713897705,2.069999933242798,1.5961500406265259,2738000
2015-09-29,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4200000762939453,1.8660305738449097,2801900
2015-09-30,2.690000057220459,2.7699999809265137,2.6700000762939453,2.759999990463257,2.128199815750122,2021900
2015-10-01,2.700000047683716,2.75,2.630000114440918,2.690000057220459,2.0742239952087402,3285800
2015-10-02,2.759999990463257,3.009999990463257,2.6600000858306885,3.009999990463257,2.320972442626953,1232000
2015-10-05,3.240000009536743,3.450000047683716,3.2200000286102295,3.369999885559082,2.5985629558563232,2647700
2015-10-06,3.4200000762939453,3.5999999046325684,3.4000000953674316,3.549999952316284,2.737358570098877,1865400
2015-10-07,3.930000066757202,3.9600000381469727,3.6500000953674316,3.8399999141693115,2.9609739780426025,1574700
2015-10-08,3.5899999141693115,3.6500000953674316,3.509999990463257,3.609999895095825,2.7836239337921143,3126100
2015-10-09,4.039999961853027,4.090000152587891,3.8299999237060547,3.9000000953674316,3.007239818572998,1141800
2015-10-12,3.809999942779541,3.809999942779541,3.619999885559082,3.6500000953674316,2.8144679069519043,678800
2015-10-13,3.4600000381469727,3.5799999237060547,3.430000066757202,3.5299999713897705,2.7219371795654297,877000
2015-10-14,3.7200000286102295,3.7799999713897705,3.630000114440918,3.680000066757202,2.8376007080078125,372700
2015-10-15,3.619999885559082,3.6700000762939453,3.559999942779541,3.6500000953674316,2.8144679069519043,641100
2015-10-16,3.6500000953674316,3.680000066757202,3.5399999618530273,3.549999952316284,2.737358570098877,385500
2015-10-19,3.430000066757202,3.440000057220459,3.2200000286102295,3.2699999809265137,2.5214545726776123,988700
2015-10-20,3.2899999618530273,3.4800000190734863,3.2899999618530273,3.4600000381469727,2.667961359024048,756900
2015-10-21,3.430000066757202,3.430000066757202,3.3399999141693115,3.3399999141693115,2.5754308700561523,1052600
2015-10-22,3.430000066757202,3.6600000858306885,3.4100000858306885,3.5199999809265137,2.714226007461548,479400
2015-10-23,3.680000066757202,3.690000057220459,3.559999942779541,3.640000104904175,2.8067567348480225,662600
2015-10-26,3.6500000953674316,3.6600000858306885,3.490000009536743,3.509999990463257,2.7065155506134033,2703300
2015-10-27,3.390000104904175,3.4600000381469727,3.3499999046325684,3.380000114440918,2.606274127960205,1421500
2015-10-28,3.319999933242798,3.549999952316284,3.299999952316284,3.4700000286102295,2.6756715774536133,593900
2015-10-29,3.359999895095825,3.440000057220459,3.2799999713897705,3.319999933242798,2.5600087642669678,935100
2015-10-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.660250425338745,752200
2015-11-02,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5,2.6988046169281006,698400
2015-11-03,3.559999942779541,3.6500000953674316,3.549999952316284,3.6500000953674316,2.8144679069519043,1057900
2015-11-04,3.9200000762939453,3.950000047683716,3.7899999618530273,3.890000104904175,2.999528408050537,1259000
2015-11-05,3.690000057220459,3.75,3.640000104904175,3.680000066757202,2.8376007080078125,583200
2015-11-06,3.369999885559082,3.4700000286102295,3.3399999141693115,3.4600000381469727,2.667961359024048,900400
2015-11-09,3.4000000953674316,3.4100000858306885,3.2200000286102295,3.2899999618530273,2.5368762016296387,633800
2015-11-10,3.180000066757202,3.180000066757202,3.0799999237060547,3.130000114440918,2.4135024547576904,2030300
2015-11-11,3.180000066757202,3.190000057220459,3.049999952316284,3.0999999046325684,2.390369415283203,304100
2015-11-12,2.740000009536743,2.9000000953674316,2.7100000381469727,2.869999885559082,2.213019609451294,621500
2015-11-13,2.9200000762939453,2.930000066757202,2.75,2.819999933242798,2.1744651794433594,486200
2015-11-16,2.809999942779541,2.8499999046325684,2.6500000953674316,2.740000009536743,2.112778425216675,363700
2015-11-17,2.680000066757202,2.690000057220459,2.619999885559082,2.619999885559082,2.0202479362487793,577100
2015-11-18,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,2.1744651794433594,474300
2015-11-19,2.7799999713897705,2.859999895095825,2.7799999713897705,2.799999952316284,2.159043312072754,324600
2015-11-20,2.9100000858306885,2.9100000858306885,2.740000009536743,2.7699999809265137,2.135910987854004,399600
2015-11-23,2.700000047683716,2.7200000286102295,2.640000104904175,2.700000047683716,2.081935167312622,825000
2015-11-24,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.7899999618530273,2.1513326168060303,553100
2015-11-25,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,2.081935167312622,423700
2015-11-27,2.7100000381469727,2.7300000190734863,2.6600000858306885,2.7200000286102295,2.0973565578460693,198300
2015-11-30,2.819999933242798,2.9000000953674316,2.7899999618530273,2.859999895095825,2.2053089141845703,1186000
2015-12-01,2.8299999237060547,2.8499999046325684,2.7699999809265137,2.799999952316284,2.159043312072754,691700
2015-12-02,2.7300000190734863,2.7899999618530273,2.690000057220459,2.700000047683716,2.081935167312622,771900
2015-12-03,2.7799999713897705,2.799999952316284,2.6500000953674316,2.690000057220459,2.0742239952087402,400300
2015-12-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,1.9894044399261475,480800
2015-12-07,2.5799999237060547,2.5899999141693115,2.490000009536743,2.5199999809265137,1.9431393146514893,791700
2015-12-08,2.3399999141693115,2.390000104904175,2.319999933242798,2.3499999046325684,1.8120545148849487,874400
2015-12-09,2.4600000381469727,2.5199999809265137,2.4200000762939453,2.430000066757202,1.8737411499023438,545100
2015-12-10,2.6700000762939453,2.690000057220459,2.5999999046325684,2.619999885559082,2.0202479362487793,4502300
2015-12-11,2.5199999809265137,2.6600000858306885,2.490000009536743,2.549999952316284,1.9662717580795288,2185100
2015-12-14,2.4600000381469727,2.5,2.359999895095825,2.4600000381469727,1.8968743085861206,4763500
2015-12-15,2.440000057220459,2.4800000190734863,2.4100000858306885,2.430000066757202,1.8737411499023438,18816300
2015-12-16,2.5,2.5299999713897705,2.450000047683716,2.509999990463257,1.935428261756897,16413800
2015-12-17,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.359999895095825,1.819765329360962,5641500
2015-12-18,2.380000114440918,2.390000104904175,2.309999942779541,2.3299999237060547,1.7966326475143433,17243600
2015-12-21,2.4600000381469727,2.490000009536743,2.4000000953674316,2.4200000762939453,1.8660305738449097,4741600
2015-12-22,2.430000066757202,2.5399999618530273,2.430000066757202,2.5299999713897705,1.9508503675460815,7693500
2015-12-23,2.680000066757202,2.75,2.6600000858306885,2.75,2.1204893589019775,710500
2015-12-24,2.759999990463257,2.7699999809265137,2.7300000190734863,2.740000009536743,2.112778425216675,239700
2015-12-28,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.680000066757202,2.0665135383605957,422600
2015-12-29,2.690000057220459,2.7300000190734863,2.6600000858306885,2.7100000381469727,2.0896456241607666,390400
2015-12-30,2.5899999141693115,2.630000114440918,2.569999933242798,2.5999999046325684,2.004826068878174,248800
2015-12-31,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,2.027959108352661,182200
2016-01-04,2.490000009536743,2.5199999809265137,2.440000057220459,2.5,1.9277174472808838,612000
2016-01-05,2.5999999046325684,2.609999895095825,2.5199999809265137,2.5899999141693115,1.9971153736114502,420000
2016-01-06,2.4200000762939453,2.4600000381469727,2.4100000858306885,2.430000066757202,1.8737411499023438,348300
2016-01-07,2.2899999618530273,2.309999942779541,2.2100000381469727,2.259999990463257,1.7426565885543823,541800
2016-01-08,2.2899999618530273,2.309999942779541,2.200000047683716,2.240000009536743,1.7272348403930664,605800
2016-01-11,2.2699999809265137,2.2799999713897705,2.0799999237060547,2.109999895095825,1.6269932985305786,548300
2016-01-12,2.119999885559082,2.119999885559082,1.9900000095367432,2.0399999618530273,1.5730174779891968,2513800
2016-01-13,2.130000114440918,2.130000114440918,1.9900000095367432,2.0199999809265137,1.5575957298278809,885500
2016-01-14,2.119999885559082,2.2899999618530273,2.0899999141693115,2.2200000286102295,1.71181321144104,936000
2016-01-15,2.049999952316284,2.109999895095825,2.0,2.0799999237060547,1.6038607358932495,653600
2016-01-19,2.259999990463257,2.2699999809265137,2.1700000762939453,2.25,1.7349457740783691,1904300
2016-01-20,2.109999895095825,2.109999895095825,1.9500000476837158,2.0399999618530273,1.5730174779891968,1634200
2016-01-21,2.0799999237060547,2.319999933242798,2.0799999237060547,2.2699999809265137,1.7503674030303955,756000
2016-01-22,2.359999895095825,2.359999895095825,2.1700000762939453,2.240000009536743,1.7272348403930664,816600
2016-01-25,2.299999952316284,2.319999933242798,2.2300000190734863,2.240000009536743,1.7272348403930664,659900
2016-01-26,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,1.8968743085861206,974100
2016-01-27,2.5199999809265137,2.640000104904175,2.4800000190734863,2.490000009536743,1.9200066328048706,747900
2016-01-28,2.640000104904175,2.640000104904175,2.5,2.5899999141693115,1.9971153736114502,604000
2016-01-29,2.450000047683716,2.549999952316284,2.440000057220459,2.549999952316284,1.9662717580795288,592800
2016-02-01,2.430000066757202,2.5,2.4000000953674316,2.490000009536743,1.9200066328048706,380300
2016-02-02,2.390000104904175,2.390000104904175,2.2899999618530273,2.3499999046325684,1.8120545148849487,327900
2016-02-03,2.440000057220459,2.490000009536743,2.359999895095825,2.490000009536743,1.9200066328048706,545400
2016-02-04,2.640000104904175,2.869999885559082,2.630000114440918,2.799999952316284,2.159043312072754,722900
2016-02-05,2.8499999046325684,2.940000057220459,2.8399999141693115,2.869999885559082,2.213019609451294,460800
2016-02-08,2.799999952316284,2.9600000381469727,2.7799999713897705,2.950000047683716,2.2747066020965576,463200
2016-02-09,2.700000047683716,2.8499999046325684,2.6700000762939453,2.759999990463257,2.128199815750122,1152600
2016-02-10,2.5799999237060547,2.690000057220459,2.559999942779541,2.6700000762939453,2.058802366256714,153100
2016-02-11,2.490000009536743,2.559999942779541,2.4600000381469727,2.5199999809265137,1.9431393146514893,398500
2016-02-12,2.75,2.819999933242798,2.690000057220459,2.819999933242798,2.1744651794433594,355400
2016-02-16,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.243863344192505,176800
2016-02-17,3.1700000762939453,3.390000104904175,3.1700000762939453,3.3499999046325684,2.583141565322876,1178900
2016-02-18,3.380000114440918,3.390000104904175,3.2799999713897705,3.2899999618530273,2.5368762016296387,450000
2016-02-19,3.2799999713897705,3.359999895095825,3.2699999809265137,3.3399999141693115,2.5754308700561523,135600
2016-02-22,3.5399999618530273,3.7100000381469727,3.5199999809265137,3.6600000858306885,2.822178363800049,508900
2016-02-23,3.630000114440918,3.6700000762939453,3.5199999809265137,3.5799999237060547,2.7604916095733643,449700
2016-02-24,3.190000057220459,3.309999942779541,3.140000104904175,3.299999952316284,2.5445868968963623,393500
2016-02-25,3.3299999237060547,3.3499999046325684,3.2200000286102295,3.309999942779541,2.552298069000244,236100
2016-02-26,3.450000047683716,3.5299999713897705,3.4200000762939453,3.490000009536743,2.691093921661377,270500
2016-02-29,3.640000104904175,3.700000047683716,3.5999999046325684,3.630000114440918,2.7990458011627197,286600
2016-03-01,3.569999933242798,3.6500000953674316,3.5,3.619999885559082,2.791334629058838,461400
2016-03-02,3.630000114440918,3.869999885559082,3.619999885559082,3.8499999046325684,2.9686851501464844,544200
2016-03-03,4.019999980926514,4.079999923706055,3.930000066757202,4.070000171661377,3.13832426071167,1014600
2016-03-04,4.159999847412109,4.579999923706055,4.150000095367432,4.380000114440918,3.3773608207702637,1744900
2016-03-07,4.429999828338623,4.840000152587891,4.409999847412109,4.769999980926514,3.6780848503112793,861300
2016-03-08,4.329999923706055,4.340000152587891,3.890000104904175,3.940000057220459,3.0380828380584717,801100
2016-03-09,4.03000020980835,4.070000171661377,3.8499999046325684,4.03000020980835,3.107480764389038,237500
